"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037119342","Census Tract 1193.42, Los Angeles County, California","785","83","390","76","149","51","231","69","6","8","4","6","0","13","395","69","153","53","132","46","99","52","11","15","0","13",
"1400000US06037119400","Census Tract 1194, Los Angeles County, California","1167","148","976","170","310","89","431","120","235","144","0","19","0","19","191","100","47","44","97","73","19","26","28","43","0","19",
"1400000US06037119700","Census Tract 1197, Los Angeles County, California","1329","190","1125","199","652","193","304","105","147","91","15","25","7","15","204","98","82","55","119","94","3","8","0","13","0","13",
"1400000US06037119801","Census Tract 1198.01, Los Angeles County, California","634","78","617","79","275","76","231","79","83","57","21","34","7","10","17","21","0","13","17","21","0","13","0","13","0","13",
"1400000US06037119802","Census Tract 1198.02, Los Angeles County, California","819","117","557","126","198","67","279","87","24","30","0","13","56","77","262","74","105","65","141","69","16","27","0","13","0","13",
"1400000US06037119900","Census Tract 1199, Los Angeles County, California","1296","167","1062","146","471","91","420","130","128","100","38","35","5","8","234","128","71","94","95","72","37","41","31","38","0","19",
"1400000US06037120010","Census Tract 1200.10, Los Angeles County, California","777","107","360","66","131","48","165","47","56","35","4","6","4","6","417","109","127","105","203","68","51","35","32","27","4","6",
"1400000US06037120020","Census Tract 1200.20, Los Angeles County, California","1224","208","148","75","40","31","75","57","24","41","0","13","9","14","1076","226","179","87","642","163","75","48","155","176","25","39",
"1400000US06037120030","Census Tract 1200.30, Los Angeles County, California","705","79","49","28","9","13","28","18","12","18","0","13","0","13","656","79","160","56","294","75","104","54","56","31","42","28",
"1400000US06037120103","Census Tract 1201.03, Los Angeles County, California","862","83","66","42","33","36","19","21","14","22","0","13","0","13","796","81","75","41","392","92","184","65","89","38","56","40",
"1400000US06037120104","Census Tract 1201.04, Los Angeles County, California","773","89","83","32","31","22","39","23","13","16","0","13","0","13","690","95","314","72","188","56","50","30","103","46","35","46",
"1400000US06037120105","Census Tract 1201.05, Los Angeles County, California","861","94","234","42","103","29","118","44","13","17","0","13","0","13","627","96","199","52","306","90","87","46","6","9","29","26",
"1400000US06037120106","Census Tract 1201.06, Los Angeles County, California","1293","270","310","249","227","260","66","54","13","23","4","9","0","13","983","133","157","82","407","122","253","101","146","73","20","26",
"1400000US06037120107","Census Tract 1201.07, Los Angeles County, California","1126","143","56","24","27","23","19","17","0","13","10","13","0","13","1070","144","172","60","433","89","257","64","104","55","104","138",
"1400000US06037120108","Census Tract 1201.08, Los Angeles County, California","1407","163","416","110","176","72","235","96","5","11","0","13","0","13","991","172","235","87","533","173","115","58","58","51","50","48",
"1400000US06037120300","Census Tract 1203, Los Angeles County, California","1418","206","957","139","338","97","436","122","183","83","0","19","0","19","461","178","162","93","276","159","0","19","23","36","0","19",
"1400000US06037120400","Census Tract 1204, Los Angeles County, California","2120","265","730","185","310","130","354","163","8","19","44","59","14","25","1390","278","502","176","733","223","117","95","34","40","4","16",
"1400000US06037121010","Census Tract 1210.10, Los Angeles County, California","1258","114","809","106","307","99","387","106","111","62","4","7","0","13","449","144","204","109","192","100","24","29","19","33","10","15",
"1400000US06037121020","Census Tract 1210.20, Los Angeles County, California","1092","124","600","125","325","102","192","102","68","50","0","13","15","23","492","121","136","69","257","105","51","45","33","42","15","25",
"1400000US06037121101","Census Tract 1211.01, Los Angeles County, California","934","116","369","92","118","38","217","86","22","32","12","14","0","13","565","107","183","76","286","82","32","51","30","29","34","25",
"1400000US06037121102","Census Tract 1211.02, Los Angeles County, California","789","79","455","82","297","65","112","49","20","24","26","27","0","13","334","88","150","65","164","77","14","22","6","18","0","13",
"1400000US06037121210","Census Tract 1212.10, Los Angeles County, California","817","93","563","83","309","90","140","48","52","30","31","35","31","36","254","69","89","43","130","66","8","12","20","26","7","10",
"1400000US06037121221","Census Tract 1212.21, Los Angeles County, California","498","56","339","61","108","53","195","49","27","22","0","13","9","13","159","53","63","35","51","33","19","21","9","11","17","18",
"1400000US06037121222","Census Tract 1212.22, Los Angeles County, California","1190","142","444","118","160","79","221","76","63","59","0","13","0","13","746","138","223","119","319","116","102","81","102","86","0","13",
"1400000US06037121600","Census Tract 1216, Los Angeles County, California","850","109","715","116","400","84","290","96","5","8","20","19","0","13","135","60","77","48","39","29","19","18","0","13","0","13",
"1400000US06037121801","Census Tract 1218.01, Los Angeles County, California","1086","155","345","102","134","86","175","84","0","13","28","30","8","14","741","125","259","96","286","83","65","51","98","120","33","39",
"1400000US06037121802","Census Tract 1218.02, Los Angeles County, California","741","103","497","95","188","59","244","86","46","30","14","17","5","7","244","82","144","74","61","37","23","20","0","13","16","19",
"1400000US06037121900","Census Tract 1219, Los Angeles County, California","994","221","441","103","200","92","206","71","14","17","12","20","9","13","553","214","103","65","314","202","52","51","84","63","0","13",
"1400000US06037122000","Census Tract 1220, Los Angeles County, California","1601","208","1148","228","668","197","389","142","91","73","0","19","0","19","453","112","165","76","171","86","76","65","41","43","0","19",
"1400000US06037122120","Census Tract 1221.20, Los Angeles County, California","1136","165","620","135","247","116","282","90","59","53","10","15","22","30","516","147","182","129","128","82","134","88","56","42","16","26",
"1400000US06037122121","Census Tract 1221.21, Los Angeles County, California","758","113","316","57","86","31","166","47","64","41","0","13","0","13","442","97","132","67","133","39","92","73","58","44","27","22",
"1400000US06037122122","Census Tract 1221.22, Los Angeles County, California","644","78","151","41","40","28","69","36","28","25","14","19","0","13","493","84","147","50","219","61","127","68","0","13","0","13",
"1400000US06037122200","Census Tract 1222, Los Angeles County, California","884","82","429","73","134","49","233","62","54","42","0","13","8","12","455","93","125","63","209","74","61","40","46","31","14","20",
"1400000US06037122410","Census Tract 1224.10, Los Angeles County, California","1137","95","204","85","118","55","40","30","46","64","0","13","0","13","933","82","300","88","367","106","170","66","96","58","0","13",
"1400000US06037122420","Census Tract 1224.20, Los Angeles County, California","1373","151","452","110","172","78","183","90","38","43","30","16","29","33","921","147","236","97","333","122","157","92","147","112","48","46",
"1400000US06037123010","Census Tract 1230.10, Los Angeles County, California","1025","108","355","60","126","49","196","44","24","22","9","10","0","13","670","118","200","70","270","75","135","73","39","34","26","27",
"1400000US06037123020","Census Tract 1230.20, Los Angeles County, California","758","81","485","74","186","55","227","63","59","45","6","9","7","11","273","93","66","46","138","88","64","42","5","8","0","13",
"1400000US06037123103","Census Tract 1231.03, Los Angeles County, California","1597","229","554","123","357","122","147","58","45","40","5","9","0","13","1043","210","414","143","495","169","87","90","39","33","8","12",
"1400000US06037123104","Census Tract 1231.04, Los Angeles County, California","1612","185","545","142","239","118","254","75","52","44","0","13","0","13","1067","170","322","121","556","148","118","68","19","21","52","33",
"1400000US06037123203","Census Tract 1232.03, Los Angeles County, California","1012","76","151","74","45","36","65","58","41","47","0","13","0","13","861","112","267","115","240","94","130","71","201","92","23","28",
"1400000US06037123204","Census Tract 1232.04, Los Angeles County, California","1038","135","194","61","106","57","59","32","29","21","0","13","0","13","844","148","245","70","290","80","125","62","169","133","15","24",
"1400000US06037123205","Census Tract 1232.05, Los Angeles County, California","755","109","171","58","95","36","61","51","7","12","8","13","0","13","584","110","159","51","261","93","135","70","11","12","18","20",
"1400000US06037123206","Census Tract 1232.06, Los Angeles County, California","820","74","187","49","108","37","71","37","8","10","0","13","0","13","633","81","167","65","332","86","43","33","70","47","21","22",
"1400000US06037123301","Census Tract 1233.01, Los Angeles County, California","1639","204","628","153","409","146","186","74","23","25","10","19","0","13","1011","162","413","155","472","120","74","54","33","38","19","32",
"1400000US06037123303","Census Tract 1233.03, Los Angeles County, California","875","74","262","55","104","38","158","57","0","13","0","13","0","13","613","75","152","54","346","82","65","37","45","30","5","8",
"1400000US06037123304","Census Tract 1233.04, Los Angeles County, California","1808","265","425","167","292","156","120","85","13","20","0","13","0","13","1383","223","568","199","596","167","150","92","45","38","24","37",
"1400000US06037123410","Census Tract 1234.10, Los Angeles County, California","1200","175","297","117","124","62","145","83","28","38","0","13","0","13","903","187","299","112","421","179","126","72","37","43","20","29",
"1400000US06037123420","Census Tract 1234.20, Los Angeles County, California","1649","213","507","123","291","95","211","64","5","14","0","19","0","19","1142","219","479","173","412","167","201","92","35","41","15","24",
"1400000US06037123510","Census Tract 1235.10, Los Angeles County, California","1672","164","425","106","267","110","130","63","13","22","0","19","15","22","1247","151","351","113","631","135","190","110","69","65","6","9",
