"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037121222","Census Tract 1212.22, Los Angeles County, California","746","138","0","13","0","13","22","29","150","92","86","74","150","88","0","13","24","39","289","123","25","32",
"1400000US06037121600","Census Tract 1216, Los Angeles County, California","135","60","0","13","11","14","0","13","4","7","41","41","6","11","0","13","0","13","51","42","22","23",
"1400000US06037121801","Census Tract 1218.01, Los Angeles County, California","741","125","0","13","15","23","51","42","41","35","47","53","18","23","67","42","172","106","269","92","61","53",
"1400000US06037121802","Census Tract 1218.02, Los Angeles County, California","244","82","11","15","14","15","0","13","14","15","52","37","32","51","0","13","20","22","91","44","10","11",
"1400000US06037121900","Census Tract 1219, Los Angeles County, California","553","214","10","15","0","13","8","12","44","45","124","88","26","39","10","16","41","41","226","198","64","58",
"1400000US06037122000","Census Tract 1220, Los Angeles County, California","453","112","35","38","0","19","33","50","42","51","13","16","46","46","34","45","18","27","168","81","64","59",
"1400000US06037122120","Census Tract 1221.20, Los Angeles County, California","516","147","0","13","26","39","54","63","48","55","54","41","21","27","66","62","33","44","181","124","33","39",
"1400000US06037122121","Census Tract 1221.21, Los Angeles County, California","442","97","0","13","0","13","14","16","62","36","40","30","70","35","62","63","34","21","160","82","0","13",
"1400000US06037122122","Census Tract 1221.22, Los Angeles County, California","493","84","0","13","22","25","27","24","4","6","7","10","119","67","49","35","102","64","163","53","0","13",
"1400000US06037122200","Census Tract 1222, Los Angeles County, California","455","93","0","13","18","23","44","37","0","13","45","34","90","52","42","32","21","27","195","68","0","13",
"1400000US06037122410","Census Tract 1224.10, Los Angeles County, California","933","82","18","28","79","58","129","65","82","51","94","66","87","53","62","56","31","34","325","92","26","31",
"1400000US06037122420","Census Tract 1224.20, Los Angeles County, California","921","147","0","19","24","38","113","78","93","64","29","27","116","86","144","114","158","97","214","98","30","35",
"1400000US06037123010","Census Tract 1230.10, Los Angeles County, California","670","118","24","23","54","70","38","41","59","38","0","13","69","44","93","51","51","43","243","70","39","32",
"1400000US06037123020","Census Tract 1230.20, Los Angeles County, California","273","93","5","8","0","13","0","13","94","75","5","9","0","13","2","3","36","38","125","66","6","9",
"1400000US06037123103","Census Tract 1231.03, Los Angeles County, California","1043","210","0","13","105","108","82","65","201","132","32","35","80","55","67","48","173","117","294","107","9","15",
"1400000US06037123104","Census Tract 1231.04, Los Angeles County, California","1067","170","75","48","99","114","44","44","51","56","62","59","85","68","99","74","116","59","361","156","75","60",
"1400000US06037123203","Census Tract 1232.03, Los Angeles County, California","861","112","0","13","6","15","72","59","98","69","133","93","62","53","42","46","99","66","331","109","18","20",
"1400000US06037123204","Census Tract 1232.04, Los Angeles County, California","844","148","8","12","37","33","54","41","113","79","169","105","96","54","18","19","35","31","262","77","52","41",
"1400000US06037123205","Census Tract 1232.05, Los Angeles County, California","584","110","37","31","16","15","50","35","33","30","63","39","25","21","27","20","38","27","281","101","14","16",
"1400000US06037123206","Census Tract 1232.06, Los Angeles County, California","633","81","0","13","22","19","14","20","104","61","74","47","25","22","84","46","59","46","215","68","36","31",
"1400000US06037123301","Census Tract 1233.01, Los Angeles County, California","1011","162","10","16","17","19","124","64","43","47","36","35","192","113","47","35","90","55","376","105","76","60",
"1400000US06037123303","Census Tract 1233.03, Los Angeles County, California","613","75","9","10","23","24","55","39","88","46","43","32","80","48","21","23","56","34","228","64","10","15",
"1400000US06037123304","Census Tract 1233.04, Los Angeles County, California","1383","223","8","13","51","54","58","51","84","60","95","73","153","82","205","159","179","93","455","132","95","84",
"1400000US06037123410","Census Tract 1234.10, Los Angeles County, California","903","187","39","43","86","65","38","43","61","48","95","61","71","51","23","26","228","162","261","119","1","6",
"1400000US06037123420","Census Tract 1234.20, Los Angeles County, California","1142","219","0","19","156","160","35","32","59","56","119","66","48","39","89","59","110","68","509","146","17","28",
"1400000US06037123510","Census Tract 1235.10, Los Angeles County, California","1247","151","0","19","0","19","90","66","70","54","137","68","118","69","67","44","169","102","450","149","146","83",
"1400000US06037123520","Census Tract 1235.20, Los Angeles County, California","518","60","0","13","41","32","44","43","37","25","22","21","32","22","53","39","63","44","226","70","0","13",
"1400000US06037123601","Census Tract 1236.01, Los Angeles County, California","1150","156","45","54","38","42","80","52","125","57","51","53","70","62","95","70","159","96","392","100","95","60",
"1400000US06037123602","Census Tract 1236.02, Los Angeles County, California","790","158","9","14","24","21","31","42","52","33","40","46","65","63","75","45","94","110","352","114","48","49",
"1400000US06037123700","Census Tract 1237, Los Angeles County, California","864","340","0","13","51","52","85","62","182","277","22","20","20","19","29","28","109","82","293","112","73","65",
"1400000US06037123800","Census Tract 1238, Los Angeles County, California","1366","203","81","59","180","139","111","81","137","88","204","89","51","39","55","60","149","101","315","144","83","82",
"1400000US06037123901","Census Tract 1239.01, Los Angeles County, California","983","109","12","25","59","48","88","57","52","30","207","128","116","82","0","13","18","25","375","152","56","55",
"1400000US06037123902","Census Tract 1239.02, Los Angeles County, California","723","150","17","24","62","45","78","48","178","139","46","39","78","47","24","30","101","59","122","69","17","27",
"1400000US06037124000","Census Tract 1240, Los Angeles County, California","1094","185","30","49","93","78","103","98","207","149","34","42","27","42","31","28","205","132","281","138","83","64",
"1400000US06037124102","Census Tract 1241.02, Los Angeles County, California","1082","170","0","13","67","55","58","52","69","51","93","65","110","63","96","65","123","75","434","169","32","27",
"1400000US06037124103","Census Tract 1241.03, Los Angeles County, California","366","65","0","13","19","23","21","18","27","30","21","22","58","44","13","20","25","20","145","59","37","31",
"1400000US06037124104","Census Tract 1241.04, Los Angeles County, California","870","131","35","26","30","21","89","58","32","28","98","56","45","30","23","23","140","73","362","116","16","19",
"1400000US06037124105","Census Tract 1241.05, Los Angeles County, California","702","72","3","5","72","55","33","29","85","47","77","53","85","40","84","61","82","41","167","55","14","16",
"1400000US06037124201","Census Tract 1242.01, Los Angeles County, California","532","159","0","13","0","13","31","33","16","26","158","140","93","84","29","43","53","47","114","86","38","53",
"1400000US06037124203","Census Tract 1242.03, Los Angeles County, California","517","110","4","7","0","13","39","30","90","46","40","34","36","28","43","36","97","39","149","90","19","24",
"1400000US06037124204","Census Tract 1242.04, Los Angeles County, California","691","149","0","13","66","51","91","101","80","57","87","59","27","28","62","45","59","49","200","90","19","33",
"1400000US06037124300","Census Tract 1243, Los Angeles County, California","839","158","18","28","10","15","21","22","76","56","94","63","49","42","38","31","180","106","302","126","51","45",
"1400000US06037124400","Census Tract 1244, Los Angeles County, California","1113","156","0","13","173","93","218","149","223","100","64","47","112","71","60","43","56","52","119","69","88","67",
"1400000US06037124500","Census Tract 1245, Los Angeles County, California","527","119","27","41","36","52","48","49","56","47","66","72","27","32","47","45","12","19","208","99","0","13",
"1400000US06037124600","Census Tract 1246, Los Angeles County, California","846","191","7","12","11","18","49","47","47","36","95","68","94","65","66","47","164","144","271","120","42","36",
"1400000US06037124700","Census Tract 1247, Los Angeles County, California","1473","412","0","19","95","99","355","292","136","145","69","71","144","107","156","103","45","45","437","243","36","43",
"1400000US06037124902","Census Tract 1249.02, Los Angeles County, California","1309","183","0","13","66","46","39","33","117","69","179","137","167","100","97","58","109","76","499","123","36","41",
"1400000US06037124903","Census Tract 1249.03, Los Angeles County, California","1205","156","22","28","50","31","142","74","234","128","53","40","149","97","101","55","101","76","352","114","1","11",
"1400000US06037125101","Census Tract 1251.01, Los Angeles County, California","1637","295","49","78","96","58","71","73","267","118","186","110","140","104","105","87","273","148","422","301","28","31",
"1400000US06037125102","Census Tract 1251.02, Los Angeles County, California","493","148","43","72","0","13","93","60","38","34","11","18","46","55","65","66","44","35","108","96","45","57",
"1400000US06037125200","Census Tract 1252, Los Angeles County, California","1290","284","0","13","82","62","104","54","209","117","122","69","111","84","32","32","183","136","322","149","125","193",
"1400000US06037125310","Census Tract 1253.10, Los Angeles County, California","1640","280","45","54","165","107","94","75","280","196","76","70","67","82","115","85","211","137","484","169","103","112",
"1400000US06037125321","Census Tract 1253.21, Los Angeles County, California","1411","242","0","13","45","48","66","75","55","48","214","116","281","187","71","56","121","113","429","135","129","91",
"1400000US06037125322","Census Tract 1253.22, Los Angeles County, California","1352","285","0","13","31","35","30","33","19","29","266","147","98","63","150","104","131","77","559","261","68","80",
"1400000US06037125402","Census Tract 1254.02, Los Angeles County, California","1537","246","17","23","37","36","169","90","163","71","218","153","85","56","92","79","270","144","448","161","38","53",
"1400000US06037125403","Census Tract 1254.03, Los Angeles County, California","1247","297","0","13","74","53","92","62","245","125","107","96","140","109","43","42","303","255","243","100","0","13",
"1400000US06037125404","Census Tract 1254.04, Los Angeles County, California","1507","386","47","74","40","61","87","57","143","104","136","97","243","347","100","104","74","66","521","212","116","128",
"1400000US06037125501","Census Tract 1255.01, Los Angeles County, California","1467","201","49","52","72","55","118","67","186","84","131","73","106","63","109","71","143","97","455","176","98","67",
