"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037109700","Census Tract 1097, Los Angeles County, California","3849","478","1899","306","855","244","96","91","759","243","711","121","8","16","703","122","264","142","9","16","255","145","69","46","34","34","35","28","1950","291","571","174","0","13","571","174","822","162","25","26","797","164","333","137","7","12","326","136","224","93","139","90","85","47",
"1400000US06037109800","Census Tract 1098, Los Angeles County, California","4063","523","1836","335","377","118","0","19","377","118","957","212","0","19","957","212","212","87","33","48","179","80","290","177","113","173","177","93","2227","285","535","137","0","19","535","137","1015","204","40","37","975","206","423","213","18","21","405","208","254","124","123","95","131","73",
"1400000US06037111100","Census Tract 1111, Los Angeles County, California","2546","298","1313","129","436","82","0","13","436","82","682","82","39","33","643","79","137","42","14","26","123","40","58","26","15","13","43","23","1233","198","259","63","0","13","259","63","721","155","10","11","711","156","126","38","4","6","122","37","127","62","53","34","74","51",
"1400000US06037111201","Census Tract 1112.01, Los Angeles County, California","2713","467","1422","298","338","151","0","13","338","151","801","172","30","37","771","177","124","45","0","13","124","45","159","77","20","19","139","75","1291","204","275","109","0","13","275","109","706","165","32","23","674","161","107","53","5","9","102","52","203","80","32","31","171","80",
"1400000US06037111202","Census Tract 1112.02, Los Angeles County, California","4323","939","2326","588","542","194","10","16","532","190","1450","439","23","29","1427","438","204","138","0","19","204","138","130","63","43","41","87","53","1997","429","441","133","0","19","441","133","1195","333","39","38","1156","328","100","48","1","2","99","48","261","149","97","81","164","125",
"1400000US06037111204","Census Tract 1112.04, Los Angeles County, California","4822","617","2518","341","605","136","42","45","563","130","1313","290","13","20","1300","289","367","74","17","18","350","75","233","71","41","33","192","63","2304","321","458","185","0","19","458","185","1140","179","0","19","1140","179","402","81","18","21","384","80","304","93","95","59","209","69",
"1400000US06037111205","Census Tract 1112.05, Los Angeles County, California","2987","632","1161","172","247","100","0","13","247","100","622","141","0","13","622","141","150","60","0","13","150","60","142","53","46","39","96","35","1826","614","836","595","0","13","836","595","689","135","0","13","689","135","200","85","22","28","178","86","101","49","32","28","69","39",
"1400000US06037111206","Census Tract 1112.06, Los Angeles County, California","3507","363","1839","232","440","119","12","16","428","119","953","139","39","33","914","135","311","101","10","16","301","103","135","58","16","20","119","57","1668","184","261","106","0","13","261","106","849","108","15","22","834","106","271","92","0","13","271","92","287","89","86","57","201","80",
"1400000US06037111302","Census Tract 1113.02, Los Angeles County, California","4358","676","2131","410","805","210","56","43","749","191","1006","295","14","34","992","296","162","72","19","30","143","67","158","59","19","26","139","55","2227","345","631","203","9","14","622","204","1209","231","10","15","1199","230","222","82","32","28","190","76","165","68","19","18","146","65",
"1400000US06037111303","Census Tract 1113.03, Los Angeles County, California","3307","501","1745","290","277","150","0","13","277","150","1214","297","42","48","1172","292","153","81","27","37","126","79","101","112","73","109","28","31","1562","286","319","158","22","31","297","149","1002","221","8","16","994","222","117","71","14","27","103","69","124","76","63","54","61","45",
"1400000US06037111304","Census Tract 1113.04, Los Angeles County, California","2313","505","1158","468","523","401","0","13","523","401","507","140","14","26","493","138","33","52","0","13","33","52","95","72","0","13","95","72","1155","259","492","165","0","13","492","165","454","129","0","13","454","129","209","163","0","13","209","163","0","13","0","13","0","13",
"1400000US06037111401","Census Tract 1114.01, Los Angeles County, California","1847","261","803","153","153","98","0","13","153","98","449","161","0","13","449","161","103","62","9","17","94","59","98","69","14","23","84","68","1044","211","282","85","0","13","282","85","497","186","0","13","497","186","183","95","69","74","114","103","82","61","27","40","55","44",
"1400000US06037111402","Census Tract 1114.02, Los Angeles County, California","5283","877","2331","492","1038","423","27","36","1011","418","977","301","107","86","870","296","164","64","26","32","138","64","152","113","85","101","67","46","2952","582","876","329","0","19","876","329","1380","386","47","57","1333","385","148","81","20","32","128","71","548","352","331","303","217","178",
"1400000US06037113101","Census Tract 1131.01, Los Angeles County, California","3113","453","1336","220","322","106","18","24","304","103","705","147","55","63","650","138","56","27","0","13","56","27","253","107","36","23","217","106","1777","350","361","132","18","28","343","134","754","156","14","31","740","147","189","59","13","23","176","56","473","367","228","336","245","149",
"1400000US06037113102","Census Tract 1131.02, Los Angeles County, California","2348","282","1212","205","264","101","0","13","264","101","688","160","42","62","646","114","100","42","0","13","100","42","160","57","22","16","138","53","1136","162","251","115","0","13","251","115","544","85","2","5","542","85","158","53","0","13","158","53","183","51","61","30","122","46",
"1400000US06037113211","Census Tract 1132.11, Los Angeles County, California","3466","394","1510","215","256","99","0","13","256","99","906","197","0","13","906","197","224","65","0","13","224","65","124","57","0","13","124","57","1956","227","280","111","0","13","280","111","1071","209","37","45","1034","210","324","70","0","13","324","70","281","106","58","65","223","99",
"1400000US06037113212","Census Tract 1132.12, Los Angeles County, California","2391","224","1240","213","404","211","0","13","404","211","566","140","0","13","566","140","87","47","0","13","87","47","183","74","35","44","148","71","1151","144","251","101","0","13","251","101","616","116","41","48","575","115","150","61","0","13","150","61","134","62","11","18","123","61",
"1400000US06037113213","Census Tract 1132.13, Los Angeles County, California","4295","543","2121","285","626","163","11","17","615","164","1226","177","0","19","1226","177","151","61","0","19","151","61","118","56","22","26","96","52","2174","338","532","169","0","19","532","169","1221","219","72","71","1149","218","265","98","21","24","244","93","156","75","50","37","106","67",
"1400000US06037113231","Census Tract 1132.31, Los Angeles County, California","1853","249","905","142","139","44","0","13","139","44","536","130","11","11","525","129","95","35","11","17","84","30","135","61","10","13","125","61","948","131","145","44","0","13","145","44","520","101","17","16","503","102","156","64","0","13","156","64","127","45","16","16","111","48",
"1400000US06037113232","Census Tract 1132.32, Los Angeles County, California","3476","422","1811","288","335","205","10","15","325","204","1014","176","21","47","993","166","288","102","0","13","288","102","174","58","40","28","134","53","1665","186","184","72","0","13","184","72","1123","181","26","25","1097","181","179","84","0","13","179","84","179","70","48","43","131","58",
"1400000US06037113234","Census Tract 1132.34, Los Angeles County, California","3945","800","1937","432","530","223","2","5","528","224","1077","230","36","56","1041","226","168","126","51","57","117","102","162","90","26","41","136","77","2008","408","551","208","0","19","551","208","981","225","18","26","963","222","276","96","46","44","230","91","200","104","26","25","174","101",
"1400000US06037113235","Census Tract 1132.35, Los Angeles County, California","1347","307","621","113","178","96","5","8","173","95","344","76","26","23","318","78","88","42","0","13","88","42","11","11","0","13","11","11","726","214","146","98","0","13","146","98","400","82","10","11","390","82","146","85","5","7","141","84","34","30","5","7","29","28",
"1400000US06037113237","Census Tract 1132.37, Los Angeles County, California","3900","1051","1743","439","496","278","16","25","480","282","876","236","50","59","826","253","246","87","0","19","246","87","125","61","13","20","112","58","2157","664","385","144","4","7","381","144","1084","354","7","11","1077","354","392","167","17","14","375","165","296","238","72","42","224","233",
"1400000US06037113238","Census Tract 1132.38, Los Angeles County, California","3562","510","1785","340","760","281","16","27","744","281","876","245","0","13","876","245","105","78","47","58","58","52","44","48","0","13","44","48","1777","327","541","235","0","13","541","235","1105","233","34","37","1071","227","36","39","9","17","27","33","95","89","42","54","53","72",
"1400000US06037113239","Census Tract 1132.39, Los Angeles County, California","1762","249","858","119","429","132","0","13","429","132","242","96","42","55","200","91","78","68","16","31","62","57","109","89","47","46","62","107","904","221","374","137","0","13","374","137","304","111","23","30","281","101","118","78","8","13","110","81","108","67","39","30","69","63",
"1400000US06037113301","Census Tract 1133.01, Los Angeles County, California","3139","627","1666","457","598","313","43","66","555","306","686","184","5","11","681","186","153","97","14","23","139","93","229","99","87","64","142","83","1473","247","406","122","0","13","406","122","642","189","12","19","630","190","144","59","20","20","124","58","281","96","80","51","201","88",
"1400000US06037113303","Census Tract 1133.03, Los Angeles County, California","3049","243","1559","179","453","107","0","13","453","107","761","108","12","19","749","109","201","85","18","28","183","81","144","69","91","72","53","38","1490","138","201","90","27","28","174","82","772","104","41","34","731","104","263","75","25","30","238","79","254","73","52","42","202","66",
"1400000US06037113322","Census Tract 1133.22, Los Angeles County, California","3658","494","1664","278","417","207","13","21","404","206","834","143","18","39","816","126","288","114","8","13","280","114","125","68","46","55","79","39","1994","271","360","108","0","13","360","108","1156","242","90","83","1066","235","260","122","13","21","247","115","218","79","99","69","119","57",
"1400000US06037113323","Census Tract 1133.23, Los Angeles County, California","3368","505","1710","345","655","270","31","36","624","268","894","203","13","30","881","200","127","71","8","20","119","69","34","35","17","27","17","28","1658","408","618","269","0","13","618","269","874","235","9","20","865","235","71","55","14","23","57","51","95","60","39","41","56","51",
