Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
32,53,High-Crime,2,20,351,Urban,0,High School,Female,Low-Risk,145,1,57,31,Officer,18,Day,Narcotics,34,488,0,0,0,6,0,18,6,0
44,85,Low-Crime,5,14,11,Rural,1,Bachelor's Degree,Male,High-Risk,171,4,55,38,Officer,17,Rotating,,18,243,0,1,0,10,0,21,1,0
37,91,Medium-Crime,4,20,71,Urban,1,Associate Degree,Male,Low-Risk,68,1,53,47,Officer,29,Day,,30,319,0,0,1,6,0,16,3,0
52,19,Low-Crime,1,16,132,Urban,4,Bachelor's Degree,Male,Low-Risk,27,3,86,46,Officer,25,Night,SWAT,16,415,0,0,0,9,0,8,2,0
32,32,Medium-Crime,6,6,105,Rural,2,Associate Degree,Male,Low-Risk,104,1,87,37,Officer,29,Night,,22,309,0,0,0,10,0,6,9,0
37,73,Low-Crime,3,22,219,Rural,3,Associate Degree,Male,Medium-Risk,196,0,28,55,Officer,27,Day,,0,450,0,0,0,3,1,22,5,0
29,39,Medium-Crime,0,8,176,Urban,4,Master's Degree,Male,High-Risk,164,1,53,44,Officer,13,Night,,9,288,0,0,0,9,0,20,6,1
25,31,High-Crime,3,23,281,Urban,0,Bachelor's Degree,Female,Medium-Risk,25,2,26,38,Officer,25,Night,,7,161,0,0,1,7,0,2,2,0
25,96,Low-Crime,5,20,132,Rural,1,Associate Degree,Male,High-Risk,19,3,44,46,Sergeant,13,Night,Narcotics,25,118,0,0,0,2,0,19,8,1
46,1,Low-Crime,6,6,21,High-Crime,2,High School,Female,Medium-Risk,113,1,86,52,Officer,15,Day,,33,457,0,0,0,12,0,13,6,0
24,96,Medium-Crime,6,7,268,High-Crime,4,High School,Male,Medium-Risk,85,3,30,31,Sergeant,12,Day,,18,98,0,0,0,11,0,22,8,0
53,32,High-Crime,6,21,160,Rural,2,High School,Male,High-Risk,159,0,35,35,Lieutenant,27,Day,,13,360,0,0,0,8,0,22,8,0
24,76,Medium-Crime,2,13,106,Urban,1,High School,Male,Low-Risk,25,2,80,58,Lieutenant,24,Rotating,Narcotics,7,200,0,0,0,9,1,21,1,1
48,29,Medium-Crime,5,11,278,Urban,4,High School,Male,Low-Risk,21,4,60,56,Lieutenant,17,Day,,0,288,0,0,0,3,0,6,7,0
50,32,Low-Crime,7,17,352,Urban,4,Bachelor's Degree,Male,High-Risk,84,1,36,34,Officer,27,Night,Narcotics,24,386,0,0,0,6,0,27,2,0
53,76,High-Crime,3,13,234,Urban,2,High School,Male,High-Risk,188,0,66,46,Officer,12,Rotating,SWAT,23,445,0,0,0,4,0,6,8,0
40,25,Medium-Crime,7,15,17,Rural,1,Associate Degree,Male,High-Risk,138,3,35,31,Officer,15,Night,,19,444,0,1,0,2,0,13,2,0
42,21,High-Crime,1,19,241,Urban,0,High School,Male,High-Risk,36,3,4,47,Sergeant,24,Rotating,,29,164,0,0,1,11,1,1,4,0
26,65,High-Crime,9,2,116,Urban,4,High School,Male,Low-Risk,21,0,45,39,Sergeant,21,Rotating,,4,124,0,0,1,3,0,22,2,0
39,37,Medium-Crime,8,7,285,High-Crime,0,High School,Male,High-Risk,39,1,78,39,Sergeant,14,Day,SWAT,2,147,0,0,1,8,0,21,7,0
49,89,High-Crime,8,10,281,Urban,1,High School,Male,Medium-Risk,18,4,51,35,Officer,16,Day,Narcotics,31,432,0,0,0,5,0,24,5,0
43,45,Low-Crime,7,14,143,Urban,4,Bachelor's Degree,Male,High-Risk,62,1,48,56,Sergeant,24,Day,,16,160,0,0,0,3,0,9,9,1
42,14,High-Crime,9,11,204,Urban,4,Bachelor's Degree,Male,Medium-Risk,198,2,5,41,Officer,16,Day,,4,406,0,0,1,7,0,22,5,0
27,97,Medium-Crime,9,16,38,Rural,0,High School,Male,Medium-Risk,63,1,9,46,Officer,22,Night,,10,419,0,0,0,10,0,29,8,0
22,43,High-Crime,0,10,153,Rural,3,Associate Degree,Female,Medium-Risk,174,2,95,56,Sergeant,12,Day,SWAT,3,334,0,1,0,6,0,12,2,0
26,48,Low-Crime,1,21,175,Urban,0,Associate Degree,Female,Low-Risk,179,3,22,42,Officer,22,Night,,18,305,0,0,1,9,0,12,3,0
33,74,Low-Crime,5,19,240,Rural,0,Bachelor's Degree,Male,Low-Risk,58,2,16,49,Lieutenant,12,Day,,22,367,0,0,1,7,0,26,6,0
47,60,Medium-Crime,9,15,133,Rural,3,Bachelor's Degree,Male,High-Risk,13,4,83,57,Officer,11,Day,,16,358,0,0,1,10,0,4,7,0
55,66,Medium-Crime,4,9,45,High-Crime,1,Associate Degree,Male,High-Risk,88,0,43,45,Sergeant,13,Night,,12,166,0,0,1,6,0,19,8,0
35,5,Medium-Crime,8,13,49,High-Crime,1,Associate Degree,Male,Low-Risk,188,2,40,39,Officer,26,Day,,26,225,0,1,0,9,0,16,3,0
47,8,Medium-Crime,4,20,165,High-Crime,4,Bachelor's Degree,Male,Medium-Risk,100,1,14,56,Sergeant,15,Night,,0,277,0,0,0,1,0,26,7,0
48,5,Low-Crime,1,20,105,Rural,2,High School,Male,Medium-Risk,197,2,43,50,Sergeant,20,Rotating,,1,396,0,0,1,10,0,12,8,0
30,72,Medium-Crime,9,6,215,Urban,2,Associate Degree,Male,Medium-Risk,88,3,57,31,Lieutenant,15,Night,,17,155,0,0,0,10,0,1,6,1
47,94,High-Crime,3,19,145,Urban,4,Master's Degree,Male,Low-Risk,168,2,85,31,Officer,11,Day,Gang Unit,35,391,0,0,1,5,0,23,4,0
43,31,Medium-Crime,8,18,71,Urban,2,Bachelor's Degree,Male,High-Risk,112,4,49,52,Lieutenant,26,Rotating,,32,433,0,0,0,3,0,21,6,0
51,40,Low-Crime,0,3,329,Rural,0,Associate Degree,Male,Medium-Risk,120,2,51,36,Officer,12,Day,,35,499,0,0,0,9,0,4,9,0
38,75,Medium-Crime,0,9,272,High-Crime,0,Associate Degree,Male,Medium-Risk,67,4,69,35,Officer,21,Night,,1,288,0,0,1,5,0,9,3,0
47,7,Low-Crime,6,12,246,Rural,3,High School,Male,Medium-Risk,91,1,67,30,Officer,23,Day,,3,149,0,0,0,3,0,7,2,0
57,71,High-Crime,2,19,185,Urban,3,Associate Degree,Male,Low-Risk,141,3,62,41,Sergeant,11,Day,,15,225,0,0,1,1,0,10,5,0
22,49,Low-Crime,9,14,69,Rural,4,Associate Degree,Male,Medium-Risk,31,0,57,42,Officer,14,Rotating,Gang Unit,3,399,0,0,0,6,0,13,7,0
29,91,High-Crime,1,12,149,High-Crime,4,Associate Degree,Male,Low-Risk,140,1,22,41,Sergeant,19,Day,,8,492,0,0,1,3,0,8,3,0
56,61,High-Crime,8,13,245,Rural,4,Bachelor's Degree,Male,Low-Risk,88,1,43,48,Sergeant,19,Rotating,,20,490,0,0,0,4,0,20,5,0
36,83,High-Crime,2,19,261,High-Crime,0,Bachelor's Degree,Male,Medium-Risk,108,0,82,38,Officer,18,Day,,22,298,0,0,0,9,1,10,4,1
43,61,Medium-Crime,1,8,25,High-Crime,2,High School,Male,High-Risk,184,2,94,39,Lieutenant,22,Rotating,,1,125,0,0,0,7,0,28,7,0
35,6,High-Crime,7,12,139,High-Crime,4,Associate Degree,Male,Medium-Risk,47,2,43,46,Officer,19,Rotating,,2,52,0,0,0,4,1,10,2,1
47,74,High-Crime,9,12,98,Rural,4,Associate Degree,Male,Low-Risk,170,2,51,47,Sergeant,15,Night,Gang Unit,22,130,0,0,1,7,0,8,7,0
49,83,Medium-Crime,5,14,277,Rural,0,Associate Degree,Female,Medium-Risk,185,3,66,37,Officer,20,Night,,25,410,0,1,0,7,0,20,2,0
44,79,Medium-Crime,5,24,50,Urban,0,High School,Male,High-Risk,126,1,27,36,Officer,13,Night,,6,337,0,0,0,11,0,15,3,0
35,3,Medium-Crime,9,10,150,Urban,0,Associate Degree,Male,Medium-Risk,35,4,66,38,Officer,23,Rotating,Gang Unit,35,57,0,0,0,3,1,1,5,1
45,5,Medium-Crime,6,9,103,Rural,2,Bachelor's Degree,Male,High-Risk,145,0,77,39,Officer,26,Day,,32,136,0,0,0,9,0,27,7,1
23,57,Medium-Crime,6,16,88,Urban,4,Associate Degree,Male,Medium-Risk,59,1,17,41,Officer,29,Night,,35,335,0,0,0,1,1,15,6,0
47,21,Medium-Crime,5,5,140,High-Crime,1,Master's Degree,Male,Medium-Risk,47,2,26,44,Officer,11,Day,,3,448,0,1,0,2,0,24,7,0
35,25,Medium-Crime,3,14,212,Urban,1,Master's Degree,Female,Low-Risk,147,0,50,44,Officer,19,Day,,22,123,0,1,0,2,0,17,6,0
28,2,Low-Crime,8,8,232,High-Crime,4,High School,Male,Low-Risk,51,4,59,57,Officer,12,Day,,24,488,0,0,1,0,1,13,1,0
24,40,Low-Crime,5,20,182,Urban,4,High School,Female,Low-Risk,46,1,73,33,Officer,16,Night,Narcotics,25,172,0,0,0,5,1,12,5,1
44,59,Medium-Crime,3,23,250,Urban,4,Master's Degree,Female,Medium-Risk,163,1,48,33,Sergeant,16,Rotating,Narcotics,27,426,0,0,1,7,0,3,1,0
39,13,Low-Crime,2,7,8,High-Crime,4,Master's Degree,Male,High-Risk,149,3,14,52,Officer,10,Day,SWAT,27,343,0,0,0,6,0,23,7,0
59,74,Medium-Crime,3,13,78,Urban,2,High School,Female,High-Risk,58,1,82,30,Sergeant,17,Night,,20,192,0,0,0,3,0,19,4,0
56,81,Medium-Crime,2,8,51,Urban,1,High School,Male,Low-Risk,151,1,72,55,Sergeant,10,Night,Narcotics,9,207,0,0,0,3,0,29,5,0
36,11,High-Crime,1,15,268,Urban,3,High School,Male,Low-Risk,55,4,67,41,Sergeant,17,Night,,26,479,0,0,0,2,0,24,1,0
46,86,Low-Crime,4,18,225,Rural,1,Master's Degree,Male,Low-Risk,172,4,14,54,Sergeant,23,Rotating,,14,497,0,1,0,6,0,5,8,0
58,11,Medium-Crime,1,10,50,Urban,1,High School,Male,Low-Risk,38,0,50,31,Officer,23,Day,,16,459,0,1,1,1,0,3,4,0
49,12,High-Crime,5,9,185,Rural,0,Associate Degree,Male,Medium-Risk,21,2,47,44,Sergeant,11,Day,,34,420,0,1,0,11,0,21,3,0
31,24,Medium-Crime,2,19,33,Rural,4,Bachelor's Degree,Male,High-Risk,125,4,71,46,Officer,17,Day,Gang Unit,4,158,0,0,1,10,0,5,1,0
38,44,Low-Crime,5,18,290,Rural,4,High School,Male,High-Risk,91,0,0,36,Sergeant,28,Rotating,,15,383,0,0,0,4,0,24,4,0
43,18,High-Crime,9,6,229,Rural,4,Associate Degree,Male,Medium-Risk,53,1,6,35,Sergeant,19,Rotating,SWAT,22,244,0,0,0,5,0,28,3,1
47,54,High-Crime,8,10,130,Rural,0,High School,Male,High-Risk,11,0,52,41,Officer,16,Day,,8,85,0,0,0,9,1,9,8,0
46,99,Medium-Crime,0,14,119,Urban,2,Bachelor's Degree,Female,Medium-Risk,196,0,30,48,Sergeant,22,Day,,32,139,0,0,1,4,0,6,9,0
38,44,Medium-Crime,5,23,325,High-Crime,2,High School,Male,Low-Risk,26,0,17,30,Officer,24,Night,,34,464,0,0,0,8,0,16,5,0
34,7,High-Crime,8,18,246,Urban,3,Associate Degree,Male,Medium-Risk,147,0,11,57,Officer,20,Night,,23,345,0,0,1,8,1,10,9,0
41,92,Medium-Crime,3,10,191,Rural,2,Associate Degree,Male,Medium-Risk,27,4,47,50,Officer,23,Night,Narcotics,23,379,0,0,0,2,0,16,1,0
46,52,Medium-Crime,1,13,322,Urban,2,High School,Male,Medium-Risk,31,2,29,55,Sergeant,20,Rotating,,23,250,0,0,0,5,0,3,7,0
25,54,High-Crime,3,11,209,High-Crime,4,High School,Male,Low-Risk,92,0,96,43,Sergeant,11,Rotating,Gang Unit,18,95,0,0,0,6,1,18,7,1
31,31,Medium-Crime,0,11,102,Urban,1,Associate Degree,Male,Low-Risk,67,3,6,33,Sergeant,11,Rotating,,24,156,0,0,1,7,0,11,6,0
24,50,Medium-Crime,2,21,328,Urban,2,High School,Male,Low-Risk,62,1,91,34,Officer,21,Night,,30,219,0,0,1,3,1,19,4,0
39,43,Medium-Crime,9,8,132,Rural,2,Bachelor's Degree,Male,High-Risk,10,1,2,30,Officer,24,Day,,24,195,0,0,0,4,0,25,9,1
57,81,High-Crime,8,19,322,Rural,0,Bachelor's Degree,Female,Medium-Risk,70,1,62,30,Sergeant,26,Night,Narcotics,26,405,0,1,1,5,0,23,3,0
43,69,Medium-Crime,9,3,138,Urban,3,Associate Degree,Male,Medium-Risk,168,1,5,50,Officer,23,Night,,31,469,0,0,0,4,0,15,1,0
55,17,Medium-Crime,4,16,120,Rural,0,Associate Degree,Male,Medium-Risk,40,1,94,35,Sergeant,25,Day,,10,227,0,0,1,5,0,11,2,0
29,82,Medium-Crime,5,14,93,Rural,4,Associate Degree,Male,Low-Risk,75,0,14,34,Officer,17,Day,,4,110,0,0,1,2,1,27,3,0
40,21,Medium-Crime,2,14,128,High-Crime,1,Bachelor's Degree,Male,Medium-Risk,156,2,70,31,Officer,26,Night,,32,473,0,0,1,8,0,25,2,0
58,36,Medium-Crime,4,24,90,Rural,3,Associate Degree,Male,High-Risk,62,3,42,54,Officer,14,Night,,18,52,0,0,1,7,0,29,6,0
27,95,High-Crime,7,9,91,Urban,0,High School,Male,Medium-Risk,104,4,93,50,Sergeant,21,Night,,15,131,0,1,0,0,0,22,7,0
47,55,Medium-Crime,5,6,62,Urban,2,High School,Male,High-Risk,159,3,90,56,Officer,15,Day,,34,312,0,1,0,6,0,24,5,0
55,58,Low-Crime,3,21,28,High-Crime,2,Associate Degree,Male,Low-Risk,32,4,80,56,Officer,27,Night,,10,336,0,0,0,2,0,10,5,0
27,2,High-Crime,1,12,209,High-Crime,3,Associate Degree,Male,Low-Risk,152,4,17,34,Officer,14,Day,,10,370,0,0,0,9,0,27,7,0
58,27,Low-Crime,8,25,11,Urban,2,Associate Degree,Male,High-Risk,163,3,21,55,Officer,15,Night,,9,144,0,0,0,6,0,9,6,0
54,73,High-Crime,0,8,332,Urban,0,High School,Male,High-Risk,140,0,60,38,Officer,18,Night,,33,113,0,0,0,9,1,3,8,0
43,34,Low-Crime,0,7,296,Rural,0,Bachelor's Degree,Male,High-Risk,96,1,60,48,Officer,24,Rotating,,4,295,0,0,0,2,0,23,9,0
42,60,Medium-Crime,3,3,129,Urban,2,High School,Male,Medium-Risk,157,0,52,50,Sergeant,19,Night,,22,126,0,0,0,6,0,9,2,1
27,92,Low-Crime,6,7,292,Urban,2,High School,Male,High-Risk,134,1,25,44,Officer,26,Night,,24,308,0,0,0,3,0,18,2,0
27,53,High-Crime,0,22,172,Urban,4,Associate Degree,Male,High-Risk,118,2,90,42,Sergeant,28,Night,,28,142,0,0,0,10,0,12,1,1
25,62,Medium-Crime,8,21,207,Urban,1,High School,Male,High-Risk,49,4,39,41,Sergeant,21,Night,,12,340,0,0,1,4,0,23,7,0
51,78,Low-Crime,3,15,23,Urban,3,Associate Degree,Male,Medium-Risk,130,3,87,34,Officer,18,Day,,31,320,0,0,0,5,0,21,4,0
32,96,Medium-Crime,2,16,98,Rural,0,High School,Male,Low-Risk,48,2,7,31,Officer,24,Night,,33,70,0,0,1,3,0,24,9,0
51,6,Low-Crime,0,13,355,Urban,3,Associate Degree,Male,High-Risk,129,1,20,56,Sergeant,23,Night,,11,111,0,0,0,3,0,16,6,0
52,75,Low-Crime,9,10,138,Urban,4,Associate Degree,Female,Medium-Risk,27,0,92,33,Officer,10,Night,SWAT,23,388,0,0,0,10,1,4,7,0
45,48,High-Crime,3,10,313,Urban,0,High School,Male,Medium-Risk,178,3,42,56,Officer,26,Day,,20,461,0,0,0,7,0,1,7,0
30,93,Medium-Crime,8,15,173,Urban,4,High School,Male,Medium-Risk,164,4,20,56,Officer,10,Rotating,,28,309,0,0,0,7,0,27,8,0
24,84,High-Crime,9,19,28,Urban,4,Bachelor's Degree,Female,Medium-Risk,152,2,2,47,Sergeant,22,Day,,22,286,0,0,0,11,0,13,4,1
52,30,Medium-Crime,5,2,142,Urban,2,Associate Degree,Male,Medium-Risk,46,4,30,50,Officer,17,Day,,32,190,0,0,0,2,0,26,3,0
58,57,Medium-Crime,5,24,315,Rural,3,Associate Degree,Male,Low-Risk,195,1,26,39,Lieutenant,22,Rotating,,7,484,0,0,0,6,0,8,3,0
57,60,Low-Crime,0,22,350,Urban,3,High School,Male,High-Risk,14,4,26,42,Sergeant,25,Rotating,SWAT,12,481,0,0,0,8,1,6,8,0
45,23,Medium-Crime,9,13,41,Urban,2,Associate Degree,Male,Medium-Risk,82,0,72,41,Officer,11,Day,,4,216,0,0,1,7,0,29,3,0
52,19,High-Crime,1,11,298,Urban,3,Associate Degree,Male,Medium-Risk,144,2,56,31,Officer,22,Rotating,Gang Unit,9,116,0,0,0,4,1,8,8,0
27,36,High-Crime,5,11,207,Rural,2,Associate Degree,Male,Low-Risk,50,2,96,55,Officer,27,Day,,13,399,0,0,0,11,0,19,2,0
23,3,Medium-Crime,1,24,329,High-Crime,0,Bachelor's Degree,Male,Low-Risk,19,0,32,44,Officer,12,Night,SWAT,23,107,0,0,0,11,0,24,5,1
41,91,Medium-Crime,2,24,191,Urban,4,High School,Male,Low-Risk,199,4,89,43,Officer,22,Night,SWAT,10,261,0,0,0,11,0,24,5,1
49,19,Medium-Crime,3,9,159,High-Crime,4,High School,Male,Medium-Risk,163,0,91,54,Officer,28,Night,,2,179,0,1,1,10,1,12,7,0
32,59,High-Crime,4,15,63,Urban,3,Bachelor's Degree,Male,Low-Risk,77,3,43,39,Officer,22,Night,,28,74,0,0,0,9,0,1,5,1
25,23,Medium-Crime,8,24,242,High-Crime,1,Master's Degree,Male,High-Risk,33,0,42,51,Officer,28,Day,,29,60,0,0,0,9,1,4,9,1
36,49,Medium-Crime,3,7,257,Urban,4,High School,Male,Low-Risk,87,4,30,37,Officer,13,Day,Narcotics,6,306,0,0,0,9,0,23,3,0
27,48,High-Crime,8,15,151,Rural,2,Associate Degree,Male,Low-Risk,178,0,64,54,Lieutenant,28,Night,,16,353,0,0,0,11,0,13,9,0
51,50,Low-Crime,9,18,214,Rural,1,High School,Male,Low-Risk,154,1,83,44,Officer,27,Day,,19,418,0,0,0,2,0,27,1,0
59,95,Low-Crime,2,17,321,Urban,1,High School,Male,Low-Risk,118,0,75,42,Lieutenant,15,Rotating,,10,481,0,0,1,9,0,17,3,0
23,35,Medium-Crime,7,12,165,High-Crime,4,High School,Male,Medium-Risk,33,0,16,37,Officer,28,Night,,24,443,0,0,0,2,0,19,4,0
36,97,High-Crime,0,17,30,Rural,4,High School,Female,High-Risk,164,4,14,50,Officer,13,Day,Gang Unit,23,130,0,0,0,4,0,19,6,1
32,99,Medium-Crime,8,12,231,Urban,4,Bachelor's Degree,Male,Medium-Risk,16,3,33,50,Officer,13,Night,,1,335,0,0,0,3,1,22,8,0
29,65,Medium-Crime,8,15,281,Urban,2,Associate Degree,Male,Low-Risk,82,3,79,51,Officer,16,Day,,26,468,0,0,0,7,0,5,7,0
47,78,Medium-Crime,9,13,28,Urban,1,High School,Male,Low-Risk,116,4,3,43,Officer,16,Day,,18,419,0,1,0,11,1,28,8,0
26,33,Medium-Crime,1,17,194,High-Crime,3,High School,Male,Medium-Risk,108,4,71,30,Lieutenant,25,Night,,28,68,0,0,0,2,0,11,6,1
27,35,Medium-Crime,3,6,333,Rural,2,Bachelor's Degree,Male,High-Risk,131,4,97,42,Lieutenant,25,Rotating,Narcotics,10,159,0,0,0,6,0,7,6,1
47,5,Medium-Crime,7,24,255,Urban,0,High School,Male,Low-Risk,21,1,88,56,Officer,14,Night,Gang Unit,18,486,0,1,0,9,0,3,6,0
25,38,Medium-Crime,6,16,280,Rural,4,Associate Degree,Female,Medium-Risk,94,2,78,37,Officer,24,Day,,27,83,0,0,0,1,0,11,3,1
40,41,Medium-Crime,0,6,303,High-Crime,1,High School,Male,Medium-Risk,12,0,27,47,Officer,13,Night,,20,337,0,0,0,9,0,17,4,0
41,57,Medium-Crime,4,13,320,Rural,2,Associate Degree,Male,Low-Risk,88,4,72,51,Officer,22,Day,Gang Unit,25,381,0,1,0,6,1,11,6,0
54,11,Medium-Crime,6,7,322,Rural,0,High School,Male,Medium-Risk,94,4,1,59,Officer,28,Day,,21,304,0,0,0,3,0,15,7,0
41,2,High-Crime,3,15,345,Rural,2,High School,Male,Low-Risk,19,4,16,59,Officer,16,Rotating,,5,175,0,0,0,9,1,19,3,0
33,17,Low-Crime,0,17,293,Urban,2,High School,Male,Medium-Risk,42,3,57,38,Officer,21,Rotating,,10,258,0,0,0,6,1,8,4,1
22,39,High-Crime,8,17,86,Urban,3,High School,Female,Low-Risk,55,4,73,42,Officer,18,Day,,13,183,0,0,1,8,0,16,6,0
47,20,High-Crime,4,13,148,High-Crime,3,Associate Degree,Female,Medium-Risk,68,0,8,32,Officer,26,Night,,35,446,0,0,1,10,0,21,1,0
35,14,Medium-Crime,1,20,248,Urban,2,Associate Degree,Male,Low-Risk,61,4,30,47,Officer,11,Rotating,Gang Unit,1,135,0,0,1,6,0,15,7,0
59,96,Medium-Crime,7,5,320,High-Crime,0,High School,Male,High-Risk,15,0,65,39,Officer,25,Day,,19,124,0,1,1,3,0,3,1,0
58,98,Medium-Crime,1,15,282,Urban,1,High School,Female,Low-Risk,139,1,87,34,Lieutenant,16,Day,,21,497,0,1,1,3,0,24,9,0
32,25,Medium-Crime,2,15,361,Urban,1,Associate Degree,Male,High-Risk,38,2,61,56,Officer,27,Rotating,,3,184,0,1,1,4,0,6,9,0
57,7,Medium-Crime,9,23,197,High-Crime,4,Associate Degree,Male,High-Risk,128,3,18,54,Sergeant,16,Night,SWAT,28,350,0,0,1,4,0,3,9,0
34,99,Low-Crime,0,15,43,Rural,4,Master's Degree,Male,High-Risk,177,0,80,35,Sergeant,10,Day,,23,222,0,1,1,10,0,5,4,0
24,93,Medium-Crime,1,17,355,Urban,1,Associate Degree,Male,Medium-Risk,106,1,73,59,Lieutenant,12,Day,,0,262,0,0,0,6,0,1,2,1
54,86,High-Crime,6,22,27,Rural,2,Associate Degree,Male,Medium-Risk,198,2,54,37,Sergeant,20,Day,,23,370,0,0,0,10,0,22,7,0
27,41,Medium-Crime,9,21,16,Rural,2,Associate Degree,Female,Low-Risk,77,2,27,53,Sergeant,24,Night,SWAT,29,399,0,0,1,7,0,14,4,0
31,43,High-Crime,1,20,126,Rural,3,Master's Degree,Male,Low-Risk,166,2,91,36,Sergeant,12,Night,,11,68,0,0,0,5,1,12,5,1
26,13,Medium-Crime,5,4,167,Urban,3,Bachelor's Degree,Male,Medium-Risk,199,0,49,50,Officer,22,Night,,18,168,0,0,1,8,0,13,1,0
44,77,High-Crime,2,19,243,High-Crime,4,High School,Male,Low-Risk,69,1,64,47,Officer,13,Night,,3,352,0,0,0,4,0,14,6,0
31,1,Medium-Crime,3,12,75,High-Crime,1,High School,Female,High-Risk,133,4,2,43,Lieutenant,17,Day,,14,351,0,0,0,11,1,25,7,0
23,36,Low-Crime,7,14,230,Urban,2,High School,Male,Low-Risk,93,1,78,44,Sergeant,13,Day,Gang Unit,19,334,0,0,1,10,0,12,3,0
34,68,Medium-Crime,2,18,203,High-Crime,1,Associate Degree,Male,Medium-Risk,50,1,51,39,Lieutenant,27,Day,,19,276,0,0,1,9,0,23,2,0
23,37,Low-Crime,9,20,247,High-Crime,0,Bachelor's Degree,Male,Medium-Risk,122,1,9,55,Sergeant,16,Rotating,,20,261,0,1,0,9,0,27,7,0
41,40,Medium-Crime,5,16,301,Rural,1,Associate Degree,Male,Medium-Risk,74,0,20,50,Sergeant,20,Night,,9,405,0,0,1,10,1,13,1,0
22,61,High-Crime,0,19,213,Rural,0,High School,Male,Medium-Risk,88,0,36,41,Sergeant,13,Day,,29,238,0,0,1,9,1,24,2,0
58,59,Low-Crime,6,11,214,Urban,3,Bachelor's Degree,Male,Low-Risk,72,0,14,36,Sergeant,22,Night,,23,370,0,0,0,1,0,6,3,0
30,13,Medium-Crime,7,17,157,Urban,3,Bachelor's Degree,Male,Medium-Risk,185,1,86,57,Officer,18,Rotating,SWAT,2,200,0,0,0,8,0,27,4,1
38,88,High-Crime,7,15,68,Rural,4,High School,Female,Low-Risk,157,0,77,57,Lieutenant,18,Night,,28,272,0,1,0,4,0,21,5,0
30,83,High-Crime,2,4,84,High-Crime,1,Associate Degree,Male,High-Risk,127,2,78,36,Sergeant,28,Day,,7,177,0,0,0,3,0,15,4,0
32,1,Medium-Crime,9,10,266,Rural,1,Associate Degree,Male,Medium-Risk,46,0,73,40,Sergeant,12,Day,Gang Unit,28,297,0,0,0,7,0,28,3,1
36,69,Medium-Crime,0,8,68,Rural,0,Bachelor's Degree,Male,High-Risk,73,3,8,42,Sergeant,21,Day,,9,100,0,0,0,7,0,22,1,1
45,16,Medium-Crime,8,18,98,Urban,3,Bachelor's Degree,Male,Low-Risk,95,0,43,44,Officer,20,Rotating,,4,240,0,1,0,8,0,23,7,0
59,88,Medium-Crime,5,12,346,Urban,0,Associate Degree,Male,Low-Risk,142,0,38,47,Officer,29,Night,,10,286,0,0,1,1,0,16,6,0
56,27,High-Crime,8,11,215,Urban,3,Associate Degree,Male,Low-Risk,43,0,4,36,Lieutenant,20,Night,Narcotics,3,71,0,0,0,5,0,9,2,0
51,65,High-Crime,6,15,160,Urban,0,Bachelor's Degree,Male,Low-Risk,48,0,24,35,Officer,26,Rotating,,34,159,0,0,0,7,0,8,2,0
52,34,High-Crime,0,16,93,Rural,3,Associate Degree,Male,Low-Risk,76,3,55,52,Officer,23,Rotating,,11,376,0,0,0,4,0,5,3,0
26,4,High-Crime,0,12,173,Urban,0,High School,Male,Medium-Risk,71,4,89,40,Officer,25,Day,,20,82,0,1,1,11,1,15,8,0
35,64,Low-Crime,5,14,164,Rural,3,Bachelor's Degree,Male,Low-Risk,97,0,63,37,Sergeant,19,Day,,15,176,0,1,1,5,0,7,8,0
32,39,High-Crime,4,20,114,Urban,0,High School,Male,Medium-Risk,161,2,71,49,Sergeant,13,Night,,13,414,0,1,0,3,0,24,8,0
30,75,High-Crime,8,12,219,Rural,1,High School,Male,High-Risk,140,3,85,30,Sergeant,19,Day,,20,405,0,1,1,6,0,17,7,0
55,55,Low-Crime,1,19,30,Rural,4,Bachelor's Degree,Male,Medium-Risk,118,4,51,37,Sergeant,29,Night,,26,93,0,0,1,10,0,16,2,0
33,35,High-Crime,7,21,10,Urban,0,Bachelor's Degree,Female,Low-Risk,98,0,88,37,Officer,21,Rotating,,35,56,0,0,1,10,0,24,1,0
56,44,Medium-Crime,4,6,342,Urban,4,Associate Degree,Female,Low-Risk,76,4,75,48,Officer,18,Night,Gang Unit,0,177,0,0,1,8,0,11,6,0
56,22,Medium-Crime,1,7,129,Urban,1,High School,Male,Medium-Risk,88,2,8,32,Officer,24,Day,,0,140,0,0,0,1,0,7,8,0
22,46,High-Crime,9,12,104,High-Crime,1,High School,Male,Low-Risk,187,3,9,34,Sergeant,18,Day,,21,179,0,0,0,4,0,11,1,1
43,30,Medium-Crime,5,17,26,Urban,3,High School,Male,Medium-Risk,38,3,9,59,Officer,16,Day,,14,66,0,0,0,10,0,28,3,1
50,10,Low-Crime,9,9,226,Rural,4,High School,Male,Low-Risk,83,4,72,32,Sergeant,21,Rotating,,19,370,0,1,0,3,1,28,1,0
