"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06001408000","Census Tract 4080; Alameda County; California","1988","280","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","32","0","13","143","76","0","13","60","38","159","71","85","48","638","136","466","163","276","91","131","68",
"1400000US06001408100","Census Tract 4081; Alameda County; California","5656","524","81","91","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","62","90","10","18","64","101","0","19","45","68","484","173","18","29","61","62","615","238","305","163","2055","376","1249","290","364","186","243","163",
"1400000US06001408200","Census Tract 4082; Alameda County; California","3264","533","79","61","0","13","0","13","0","13","0","13","0","13","31","51","13","21","65","61","0","13","40","69","65","69","20","32","10","18","22","35","244","123","65","73","56","38","694","356","420","188","800","315","422","125","131","82","87","70",
"1400000US06001408300","Census Tract 4083; Alameda County; California","3906","574","121","109","0","13","10","14","0","13","0","13","0","13","17","26","0","13","0","13","30","48","0","13","104","117","0","13","15","25","134","118","473","248","124","99","145","76","649","268","245","108","1249","416","435","140","67","36","88","46",
"1400000US06001408400","Census Tract 4084; Alameda County; California","2910","456","321","212","0","13","0","13","0","13","103","101","29","48","6","10","44","68","189","124","52","49","10","16","32","53","28","46","43","51","117","72","477","233","51","51","233","155","488","155","81","63","439","213","156","130","0","13","11","19",
"1400000US06001408500","Census Tract 4085; Alameda County; California","3677","651","179","145","0","19","0","19","0","19","36","40","0","19","0","19","51","60","79","82","25","38","20","32","247","122","178","142","155","103","145","89","842","246","73","78","206","144","587","202","242","131","562","260","49","41","0","19","1","2",
"1400000US06001408600","Census Tract 4086; Alameda County; California","4381","667","410","264","0","19","0","19","0","19","48","55","29","42","0","19","6","13","85","78","0","19","15","24","119","132","50","76","26","36","189","119","971","292","19","23","403","266","490","251","438","219","625","208","306","161","86","88","66","55",
"1400000US06001408700","Census Tract 4087; Alameda County; California","4870","1007","192","160","0","19","39","61","0","19","0","19","0","19","0","19","0","19","167","158","0","19","24","37","101","90","0","19","33","37","139","99","1824","699","61","77","193","115","524","195","248","127","696","360","513","303","0","19","116","144",
"1400000US06001408800","Census Tract 4088; Alameda County; California","4510","496","403","252","0","19","5","14","45","49","0","19","90","123","0","19","85","95","317","195","35","41","3","5","181","107","6","12","94","71","243","114","1128","309","131","91","176","105","1013","253","214","124","256","135","85","79","0","19","0","19",
"1400000US06001408900","Census Tract 4089; Alameda County; California","2509","343","145","67","0","13","0","13","0","13","11","17","59","44","0","13","24","26","139","127","0","13","36","31","216","135","22","26","60","52","197","125","604","170","49","42","77","47","340","184","292","112","193","111","36","40","9","13","0","13",
"1400000US06001409000","Census Tract 4090; Alameda County; California","3072","693","195","134","11","19","0","19","36","47","58","70","8","12","15","28","0","19","126","101","56","57","16","29","87","67","40","48","100","102","103","89","913","282","109","80","85","53","486","216","165","98","337","174","117","85","9","15","0","19",
"1400000US06001409100","Census Tract 4091; Alameda County; California","1765","309","60","36","0","13","0","13","0","13","0","13","4","8","49","47","6","9","80","75","10","16","4","8","96","56","18","23","39","35","101","53","437","110","30","35","69","53","292","117","184","103","222","102","64","56","0","13","0","13",
"1400000US06001409200","Census Tract 4092; Alameda County; California","2324","303","326","150","0","13","0","13","0","13","18","25","34","40","62","26","31","40","38","42","66","59","25","25","68","39","25","19","22","24","44","52","723","158","22","25","58","31","235","91","104","47","349","201","33","23","26","26","15","3",
"1400000US06001409300","Census Tract 4093; Alameda County; California","3522","422","368","198","0","19","0","19","0","19","27","36","40","30","23","31","29","45","50","50","33","38","2","6","121","99","89","94","1","2","118","91","1229","339","54","51","81","102","422","178","273","148","355","138","182","117","0","19","25","41",
"1400000US06001409400","Census Tract 4094; Alameda County; California","2982","479","108","71","0","13","0","13","0","13","25","39","39","44","8","15","127","157","130","100","20","32","64","66","193","153","31","43","113","104","48","54","1150","262","51","61","102","62","288","139","88","62","244","95","94","66","25","40","34","42",
"1400000US06001409500","Census Tract 4095; Alameda County; California","2621","426","331","171","6","11","0","13","0","13","21","24","39","48","32","35","66","63","127","70","29","36","14","20","135","71","39","31","67","53","243","104","687","235","70","44","49","40","250","81","133","83","229","108","45","45","9","13","0","13",
"1400000US06001409600","Census Tract 4096; Alameda County; California","3431","441","189","153","0","19","0","19","0","19","0","19","60","67","0","19","0","19","194","130","39","68","0","19","121","110","52","78","52","75","92","73","1255","271","158","92","179","97","418","188","140","108","398","202","84","81","0","19","0","19",
"1400000US06001409700","Census Tract 4097; Alameda County; California","3060","439","115","86","0","19","0","19","0","19","0","19","0","19","7","10","0","19","96","81","8","9","24","37","90","77","93","78","82","76","98","59","902","252","25","31","164","100","494","143","322","198","417","191","123","145","0","19","0","19",
"1400000US06001409800","Census Tract 4098; Alameda County; California","2610","498","25","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","17","21","3","8","87","107","34","51","71","60","291","124","74","76","72","49","616","265","247","114","693","314","279","128","56","49","34","31",
"1400000US06001409900","Census Tract 4099; Alameda County; California","3020","437","17","24","0","13","7","11","0","13","0","13","0","13","0","13","0","13","16","23","0","13","0","13","33","43","0","13","8","12","7","11","285","159","7","14","116","101","593","222","97","58","834","233","564","164","301","139","135","68",
"1400000US06001410000","Census Tract 4100; Alameda County; California","2555","461","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","0","13","14","21","32","52","58","93","71","117","14","22","318","173","51","43","147","73","293","153","110","68","754","162","568","190","57","39","53","53",
"1400000US06001410100","Census Tract 4101; Alameda County; California","2223","265","46","32","16","25","0","13","13","19","0","13","5","12","0","13","0","13","7","13","4","8","0","13","41","48","24","29","7","12","40","31","475","134","13","19","198","83","365","82","90","40","603","159","185","86","74","72","17","17",
"1400000US06001410200","Census Tract 4102; Alameda County; California","2241","358","138","103","0","13","0","13","0","13","7","15","96","49","0","13","32","37","0","13","7","16","0","13","57","55","0","13","73","57","93","67","467","177","25","40","188","203","341","160","157","93","386","168","139","77","35","37","0","13",
"1400000US06001410300","Census Tract 4103; Alameda County; California","2202","247","201","81","0","13","7","11","13","21","29","35","31","31","39","35","0","13","124","54","19","23","28","24","112","59","58","48","36","40","104","50","615","154","43","33","54","46","272","105","139","80","206","98","72","58","0","13","0","13",
"1400000US06001410400","Census Tract 4104; Alameda County; California","3141","539","145","87","0","13","0","13","0","13","0","13","33","44","0","13","0","13","46","45","0","13","19","28","87","62","45","43","109","79","197","172","868","240","134","71","144","92","193","61","297","110","566","135","250","128","0","13","8","14",
"1400000US06001410500","Census Tract 4105; Alameda County; California","1896","305","43","36","0","13","2","12","0","13","0","13","21","29","0","13","0","13","0","13","0","13","0","13","26","38","37","50","11","15","50","41","380","188","14","23","280","117","297","100","136","84","325","157","224","124","9","14","41","39",
"1400000US06001420100","Census Tract 4201; Alameda County; California","1829","208","36","48","7","10","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","0","13","10","11","164","77","4","7","16","15","127","46","74","44","575","162","468","86","145","57","196","69",
"1400000US06001420200","Census Tract 4202; Alameda County; California","2452","398","33","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","6","11","23","28","20","25","454","274","43","48","64","55","100","53","77","48","838","173","415","115","84","51","288","113",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","1832","226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","13","0","13","0","13","0","13","0","13","14","22","150","109","0","13","0","13","153","80","77","60","640","161","478","156","75","50","239","108",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","1724","259","13","14","0","13","0","13","0","13","0","13","0","13","5","8","0","13","13","16","0","13","0","13","0","13","4","9","0","13","18","29","85","52","94","64","39","33","184","81","34","28","638","178","419","140","86","56","92","42",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","746","130","41","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","0","13","0","13","0","13","0","13","0","13","27","28","0","13","0","13","41","25","49","23","280","73","194","77","20","22","91","40",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","1133","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","11","4","7","35","27","78","44","84","39","375","92","491","171","6","7","41","25",
"1400000US06001420500","Census Tract 4205; Alameda County; California","1683","146","9","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","8","11","0","13","36","35","97","52","6","9","74","46","146","50","69","35","555","106","399","86","104","46","170","85",
"1400000US06001420600","Census Tract 4206; Alameda County; California","2443","237","26","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","20","0","13","0","13","0","13","10","14","0","13","0","13","118","77","17","21","24","23","149","80","74","52","774","148","818","127","145","57","270","73",
"1400000US06001421100","Census Tract 4211; Alameda County; California","1733","198","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","55","35","6","8","10","11","78","47","24","18","517","104","494","151","186","70","352","71",
"1400000US06001421200","Census Tract 4212; Alameda County; California","2849","439","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","36","22","24","69","45","144","78","34","31","876","357","702","148","348","93","608","138",
"1400000US06001421300","Census Tract 4213; Alameda County; California","3046","307","35","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","17","21","99","105","6","11","16","20","163","65","68","41","850","143","834","231","517","176","431","102",
"1400000US06001421400","Census Tract 4214; Alameda County; California","1313","250","10","11","0","13","0","13","0","13","0","13","6","11","7","12","0","13","0","13","0","13","6","8","0","13","0","13","5","8","0","13","38","25","5","7","25","22","110","60","11","11","450","110","325","99","111","52","204","81",
"1400000US06001421500","Census Tract 4215; Alameda County; California","3124","382","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","55","0","13","0","13","0","13","0","13","8","14","8","12","101","68","0","13","62","48","281","115","108","71","891","207","779","180","407","159","442","135",
"1400000US06001421600","Census Tract 4216; Alameda County; California","2934","347","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","41","0","13","0","13","0","13","0","13","12","16","2","20","0","13","34","28","8","12","58","39","145","70","6","10","1148","287","661","133","359","144","475","130",
"1400000US06001421700","Census Tract 4217; Alameda County; California","2601","435","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","41","0","13","21","27","77","56","41","44","5","10","246","187","110","79","917","317","643","241","126","58","375","139",
"1400000US06001421800","Census Tract 4218; Alameda County; California","1805","251","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","8","13","0","13","18","22","72","34","32","27","22","18","161","58","51","37","745","185","329","88","155","54","203","71",
"1400000US06001421900","Census Tract 4219; Alameda County; California","3135","341","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","19","0","13","8","12","29","44","26","30","238","124","10","16","58","58","273","88","115","84","1140","203","787","186","241","80","200","67",
"1400000US06001422000","Census Tract 4220; Alameda County; California","2022","271","25","36","0","13","0","13","0","13","0","13","0","13","6","11","0","13","12","19","9","15","0","13","4","12","24","63","21","30","9","15","98","78","0","13","129","49","238","86","91","65","700","169","544","184","64","39","48","43",
"1400000US06001422100","Census Tract 4221; Alameda County; California","2482","330","70","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","15","0","13","24","21","8","13","7","12","0","13","19","23","261","139","0","13","80","62","317","145","137","86","643","149","553","159","98","63","248","137",
"1400000US06001422200","Census Tract 4222; Alameda County; California","2403","373","9","15","0","13","0","13","0","13","0","13","22","38","11","18","0","13","16","28","0","13","0","13","0","13","0","13","0","13","42","51","148","80","29","26","145","95","82","41","98","67","774","185","816","286","106","60","105","58",
"1400000US06001422300","Census Tract 4223; Alameda County; California","2644","370","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","6","11","22","24","172","98","66","45","122","105","268","127","138","95","824","207","650","163","107","72","262","99",
"1400000US06001422400","Census Tract 4224; Alameda County; California","3060","605","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","106","0","13","17","27","92","74","30","37","52","46","166","109","17","28","1370","352","782","333","130","95","334","138",
"1400000US06001422500","Census Tract 4225; Alameda County; California","2396","491","13","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","114","0","13","73","111","0","13","23","60","0","13","0","13","276","304","0","13","34","52","116","55","140","113","748","196","460","124","206","104","234","127",
"1400000US06001422700","Census Tract 4227; Alameda County; California","1285","332","29","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","16","23","0","13","0","13","44","52","0","13","4","55","97","67","82","37","584","293","228","142","69","89","131","88",
"1400000US06001422800","Census Tract 4228; Alameda County; California","1018","211","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","18","0","19","0","19","12","15","95","88","14","21","61","74","100","64","67","48","412","133","176","125","19","20","52","35",
