"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06001408000","Census Tract 4080; Alameda County; California","2860","395","2534","394","1736","382","235","171","15","24","459","182","0","13","24","29","65","80","1","5","64","79","326","127","109","65","5","9","10","14","0","13","0","13","118","68","84","71","84","71","0","13",
"1400000US06001408100","Census Tract 4081; Alameda County; California","7313","718","6774","750","2731","393","1828","585","9","17","1806","500","0","19","49","59","351","169","15","23","336","175","539","199","71","51","0","19","0","19","0","19","0","19","289","159","179","124","147","108","32","45",
"1400000US06001408200","Census Tract 4082; Alameda County; California","4471","684","3171","605","752","166","1811","503","0","13","156","122","0","13","97","159","355","182","78","80","277","149","1300","522","563","419","32","34","0","13","0","13","0","13","521","294","184","133","148","118","36","43",
"1400000US06001408300","Census Tract 4083; Alameda County; California","4791","599","3784","560","1046","197","1827","503","10","15","539","306","70","63","76","81","216","115","65","46","151","95","1007","197","277","239","25","42","0","13","7","12","83","90","469","251","146","101","44","43","102","81",
"1400000US06001408400","Census Tract 4084; Alameda County; California","4077","613","2155","359","181","149","1610","347","0","13","300","227","9","15","20","22","35","41","0","13","35","41","1922","539","239","200","14","21","0","13","0","13","0","13","1425","524","244","244","155","179","89","154",
"1400000US06001408500","Census Tract 4085; Alameda County; California","5634","1069","2851","751","149","192","2216","684","0","19","202","157","34","50","26","42","224","195","0","19","224","195","2783","753","22","35","88","97","0","19","14","22","0","19","2366","715","293","255","166","162","127","164",
"1400000US06001408600","Census Tract 4086; Alameda County; California","6519","950","3824","825","398","297","2818","769","32","31","362","346","0","19","73","82","141","94","15","23","126","90","2695","644","70","83","4","7","251","239","0","19","0","19","1722","564","648","438","256","244","392","365",
"1400000US06001408700","Census Tract 4087; Alameda County; California","7456","1271","3668","716","673","364","2414","544","0","19","477","189","0","19","0","19","104","100","0","19","104","100","3788","886","47","58","0","19","14","25","0","19","0","19","3478","856","249","193","232","190","17","25",
"1400000US06001408800","Census Tract 4088; Alameda County; California","7968","1019","4324","811","328","250","2723","733","0","19","353","169","165","218","14","24","741","566","26","41","715","565","3644","1165","233","178","185","160","40","63","0","19","0","19","2559","801","627","822","627","822","0","19",
"1400000US06001408900","Census Tract 4089; Alameda County; California","3956","536","1262","256","171","125","836","215","0","13","172","148","30","35","0","13","53","100","0","13","53","100","2694","574","214","159","0","13","27","80","0","13","0","13","2340","605","113","119","104","120","9","13",
"1400000US06001409000","Census Tract 4090; Alameda County; California","5039","1118","2079","462","165","103","1477","478","0","19","390","204","0","19","28","48","19","28","0","19","19","28","2960","1184","96","115","0","19","0","19","0","19","0","19","2703","1178","161","148","143","136","18","26",
"1400000US06001409100","Census Tract 4091; Alameda County; California","2532","369","973","281","256","225","516","206","0","13","168","123","0","13","15","24","18","27","0","13","18","27","1559","223","95","79","37","32","182","241","0","13","0","13","1143","367","102","75","102","75","0","13",
"1400000US06001409200","Census Tract 4092; Alameda County; California","3615","486","1366","321","45","36","987","285","0","13","164","106","86","73","16","21","68","49","0","13","68","49","2249","587","326","166","0","13","0","13","6","10","0","13","1728","577","189","164","69","62","120","118",
"1400000US06001409300","Census Tract 4093; Alameda County; California","5743","681","1974","448","129","91","1357","421","0","19","286","202","9","18","37","54","156","90","34","40","122","83","3769","748","167","183","0","19","216","243","0","19","0","19","2807","606","579","404","558","404","21","35",
"1400000US06001409400","Census Tract 4094; Alameda County; California","4710","892","1603","490","217","136","851","427","0","13","432","239","0","13","0","13","103","120","0","13","103","120","3107","894","245","252","39","62","50","63","0","13","0","13","2176","801","597","353","575","354","22","25",
"1400000US06001409500","Census Tract 4095; Alameda County; California","4291","648","1536","540","505","441","759","309","0","13","72","63","90","131","31","48","79","62","13","20","66","62","2755","599","184","132","0","13","105","143","0","13","0","13","2164","572","302","204","302","204","0","13",
"1400000US06001409600","Census Tract 4096; Alameda County; California","5139","663","1540","415","172","112","1247","440","0","19","77","116","28","21","0","19","16","27","0","19","16","27","3599","615","250","166","36","70","25","38","0","19","0","19","2866","643","422","311","328","294","94","103",
"1400000US06001409700","Census Tract 4097; Alameda County; California","5240","1012","3334","936","424","208","1875","490","0","19","168","153","68","67","0","19","799","660","63","57","736","662","1906","414","296","268","0","19","0","19","0","19","0","19","1443","379","167","117","167","117","0","19",
"1400000US06001409800","Census Tract 4098; Alameda County; California","3511","594","2982","434","618","233","1762","387","0","13","220","115","0","13","55","61","327","216","10","17","317","219","529","320","237","156","23","37","69","109","0","13","0","13","48","43","152","187","43","66","109","170",
"1400000US06001409900","Census Tract 4099; Alameda County; California","3983","563","3447","567","926","224","1635","451","0","13","245","136","0","13","172","207","469","242","51","66","418","232","536","285","194","187","0","13","0","13","0","13","0","13","243","241","99","87","53","66","46","57",
"1400000US06001410000","Census Tract 4100; Alameda County; California","3177","536","3019","545","1038","212","1502","493","14","20","211","100","55","57","60","54","139","85","0","13","139","85","158","94","9","15","0","13","0","13","0","13","0","13","72","60","77","56","77","56","0","13",
"1400000US06001410100","Census Tract 4101; Alameda County; California","3172","401","2608","370","310","172","1645","308","0","13","326","137","23","24","5","8","299","124","27","36","272","120","564","188","4","6","26","25","0","13","0","13","0","13","407","198","127","116","84","93","43","73",
"1400000US06001410200","Census Tract 4102; Alameda County; California","3238","501","2033","398","343","172","1432","355","30","41","152","104","0","13","0","13","76","85","0","13","76","85","1205","481","34","54","102","165","0","13","0","13","0","13","1038","480","31","64","0","13","31","64",
"1400000US06001410300","Census Tract 4103; Alameda County; California","3893","418","849","215","79","48","642","208","0","13","54","53","7","13","15","25","52","64","0","13","52","64","3044","456","359","187","85","110","24","37","13","18","0","13","2319","465","244","159","216","150","28","27",
"1400000US06001410400","Census Tract 4104; Alameda County; California","4687","823","2272","376","218","121","1465","371","15","20","370","183","0","13","49","75","155","112","15","23","140","109","2415","717","147","143","9","14","164","126","18","29","0","13","1482","390","595","561","549","564","46","71",
"1400000US06001410500","Census Tract 4105; Alameda County; California","3081","417","2708","445","662","334","1814","319","0","13","126","101","28","30","0","13","78","81","0","13","78","81","373","241","179","243","60","58","0","13","0","13","0","13","128","112","6","9","6","9","0","13",
"1400000US06001420100","Census Tract 4201; Alameda County; California","2631","296","2281","223","1426","222","122","130","15","18","517","118","0","13","10","11","191","75","0","13","191","75","350","156","124","69","0","13","0","13","16","22","0","13","40","32","170","138","144","134","26","21",
"1400000US06001420200","Census Tract 4202; Alameda County; California","3275","408","3117","421","1148","196","185","149","12","19","1297","312","0","13","18","28","457","220","38","33","419","215","158","116","0","13","0","13","0","13","0","13","0","13","9","15","149","111","135","115","14","23",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","2645","351","2415","300","1004","301","64","60","0","13","1143","184","0","13","18","27","186","98","49","82","137","69","230","186","58","68","0","13","18","20","0","13","0","13","54","82","100","144","92","142","8","15",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","2446","338","2275","334","849","188","287","205","27","41","834","335","0","13","18","29","260","121","0","13","260","121","171","104","26","28","0","13","0","13","22","30","0","13","53","67","70","63","56","64","14","25",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","1333","213","1019","205","427","127","0","13","0","13","483","136","0","13","0","13","109","99","30","39","79","89","314","160","110","98","0","13","0","13","0","13","0","13","135","140","69","58","44","31","25","29",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","1661","244","1193","266","531","144","52","48","0","13","536","258","0","13","0","13","74","50","15","17","59","48","468","177","151","66","0","13","26","38","0","13","0","13","142","143","149","91","113","70","36","54",
"1400000US06001420500","Census Tract 4205; Alameda County; California","2548","254","2144","249","1245","172","57","27","17","28","630","180","0","13","22","22","173","72","0","13","173","72","404","257","28","31","0","13","0","13","60","81","0","13","146","113","170","181","147","176","23","26",
"1400000US06001420600","Census Tract 4206; Alameda County; California","3488","343","3216","294","2222","276","36","26","2","5","491","107","0","13","60","51","405","186","6","9","399","185","272","164","116","92","0","13","0","13","0","13","0","13","46","49","110","95","91","77","19","27",
"1400000US06001421100","Census Tract 4211; Alameda County; California","2108","230","1997","250","1615","227","35","32","0","13","217","82","20","34","6","9","104","50","12","13","92","49","111","76","49","56","0","13","0","13","0","13","0","13","27","31","35","24","32","22","3","10",
"1400000US06001421200","Census Tract 4212; Alameda County; California","3557","542","3487","545","2473","214","24","26","0","13","710","466","0","13","7","11","273","109","0","13","273","109","70","43","31","26","0","13","0","13","0","13","0","13","22","24","17","17","17","17","0","13",
"1400000US06001421300","Census Tract 4213; Alameda County; California","4011","406","3896","412","2907","368","7","10","7","13","578","208","0","13","16","19","381","173","122","159","259","100","115","99","73","68","0","13","0","13","0","13","0","13","42","66","0","13","0","13","0","13",
"1400000US06001421400","Census Tract 4214; Alameda County; California","1638","268","1491","265","1270","262","31","27","3","5","114","46","4","6","0","13","69","53","0","13","69","53","147","81","6","11","0","13","0","13","6","8","0","13","35","35","100","69","85","65","15","23",
"1400000US06001421500","Census Tract 4215; Alameda County; California","4064","530","3879","503","3312","475","65","69","5","8","368","136","10","15","12","19","107","65","10","16","97","63","185","128","23","25","0","13","0","13","0","13","0","13","115","122","47","48","35","46","12","18",
"1400000US06001421600","Census Tract 4216; Alameda County; California","3854","570","3704","601","2746","376","93","78","0","13","428","191","0","13","7","11","430","195","30","30","400","196","150","84","59","51","0","13","0","13","0","13","0","13","24","36","67","58","67","58","0","13",
"1400000US06001421700","Census Tract 4217; Alameda County; California","3421","446","3222","452","2234","444","140","110","0","13","786","250","3","9","0","13","59","37","0","13","59","37","199","117","108","88","0","13","21","33","0","13","0","13","27","32","43","63","43","63","0","13",
"1400000US06001421800","Census Tract 4218; Alameda County; California","2260","266","2146","256","1584","238","20","25","4","8","354","122","0","13","12","17","172","95","19","28","153","92","114","68","18","18","5","7","29","38","0","13","0","13","19","18","43","45","38","42","5","7",
"1400000US06001421900","Census Tract 4219; Alameda County; California","4141","550","3843","539","2089","491","549","295","0","13","871","233","6","11","39","38","289","110","24","36","265","105","298","119","111","60","19","28","0","13","0","13","0","13","62","69","106","74","106","74","0","13",
"1400000US06001422000","Census Tract 4220; Alameda County; California","2453","264","2289","296","1214","274","119","80","0","13","510","219","21","35","129","153","296","128","0","13","296","128","164","81","35","38","6","11","0","13","0","13","0","13","7","11","116","58","46","37","70","57",
"1400000US06001422100","Census Tract 4221; Alameda County; California","3200","359","2559","324","1495","375","374","188","0","13","455","148","0","13","0","13","235","111","23","34","212","105","641","195","67","49","0","13","91","82","14","18","0","13","278","202","191","161","141","173","50","52",
"1400000US06001422200","Census Tract 4222; Alameda County; California","3280","612","3041","615","2054","626","83","53","5","8","360","96","0","13","77","80","462","205","0","13","462","205","239","163","43","34","0","13","0","13","0","13","19","44","33","35","144","140","112","133","32","38",
"1400000US06001422300","Census Tract 4223; Alameda County; California","3567","477","3322","463","1875","325","444","259","7","9","717","182","0","13","11","17","268","124","15","21","253","123","245","117","101","66","0","13","11","3","0","13","8","12","41","42","84","93","69","89","15","24",
"1400000US06001422400","Census Tract 4224; Alameda County; California","4187","757","3665","761","1580","323","134","119","8","15","1650","669","0","13","38","48","255","117","20","33","235","114","522","140","363","79","0","13","14","23","0","13","0","13","129","111","16","26","0","13","16","26",
"1400000US06001422500","Census Tract 4225; Alameda County; California","4467","572","3882","419","1994","410","183","124","0","13","1432","276","0","13","0","13","273","99","3","6","270","100","585","346","156","64","31","54","255","328","0","13","9","15","88","78","46","33","42","34","4","8",
"1400000US06001422700","Census Tract 4227; Alameda County; California","4803","496","4010","492","1744","310","186","120","59","37","1597","346","0","13","2","4","422","168","87","93","335","153","793","209","376","138","29","58","8","12","4","7","29","57","154","69","193","124","127","88","66","83",
"1400000US06001422800","Census Tract 4228; Alameda County; California","8980","545","7309","616","2486","297","515","172","12","15","3674","696","58","60","36","53","528","169","31","30","497","168","1671","404","582","221","36","46","40","36","47","60","0","19","617","196","349","191","199","139","150","98",
"1400000US06001422901","Census Tract 4229.01; Alameda County; California","2024","627","1973","630","820","436","0","13","0","13","1040","435","0","13","0","13","113","110","0","13","113","110","51","39","0","13","0","13","0","13","0","13","0","13","38","36","13","15","13","15","0","13",
"1400000US06001422902","Census Tract 4229.02; Alameda County; California","3022","642","2813","633","907","450","203","255","26","42","1189","494","0","13","215","342","273","148","0","13","273","148","209","117","125","112","0","13","0","13","0","13","0","13","35","44","49","51","49","51","0","13",
"1400000US06001423000","Census Tract 4230; Alameda County; California","4549","851","4175","853","2605","730","343","229","0","13","1011","365","0","13","0","13","216","107","0","13","216","107","374","224","16","25","93","147","15","24","0","13","0","13","144","131","106","104","62","73","44","74",
"1400000US06001423100","Census Tract 4231; Alameda County; California","4275","616","3841","635","1766","281","1015","564","0","13","601","263","40","55","159","179","260","94","36","41","224","82","434","208","79","41","0","13","28","45","0","13","0","13","196","154","131","88","40","35","91","74",
"1400000US06001423200","Census Tract 4232; Alameda County; California","3003","520","1999","339","1176","251","527","319","10","17","178","101","0","13","33","57","75","85","0","13","75","85","1004","393","67","47","0","13","0","13","0","13","0","13","731","381","206","140","206","140","0","13",
"1400000US06001423300","Census Tract 4233; Alameda County; California","3476","588","2897","581","1595","466","690","249","5","8","206","133","0","13","2","4","399","166","31","46","368","162","579","188","120","65","0","13","37","36","50","71","0","13","123","72","249","150","171","141","78","64",
"1400000US06001423400","Census Tract 4234; Alameda County; California","5551","779","4314","763","2613","483","737","347","0","19","593","219","0","19","0","19","371","247","31","51","340","224","1237","336","186","151","0","19","0","19","0","19","0","19","816","403","235","151","146","123","89","80",
"1400000US06001423500","Census Tract 4235; Alameda County; California","3540","464","2946","316","1935","297","357","193","0","13","490","122","12","18","18","23","134","91","0","13","134","91","594","329","189","142","10","16","12","19","0","13","0","13","106","65","277","256","114","93","163","171",
"1400000US06001423601","Census Tract 4236.01; Alameda County; California","2738","457","2380","418","1715","341","102","71","0","13","352","178","7","16","93","112","111","79","0","13","111","79","358","156","78","55","9","14","35","54","0","13","0","13","141","115","95","96","75","94","20","23",
"1400000US06001423602","Census Tract 4236.02; Alameda County; California","7198","1437","6192","1369","3393","1229","108","82","37","33","2166","406","0","19","0","19","488","184","144","100","344","164","1006","375","414","162","11","31","0","19","0","19","0","19","374","257","207","217","207","217","0","19",
"1400000US06001423700","Census Tract 4237; Alameda County; California","3606","591","3003","617","2179","588","86","77","0","13","533","176","3","8","0","13","202","95","1","4","201","94","603","213","325","158","21","27","0","13","0","13","0","13","140","87","117","72","41","41","76","77",
"1400000US06001423800","Census Tract 4238; Alameda County; California","3425","337","3236","337","2485","336","37","60","0","13","393","131","0","13","30","34","291","129","109","93","182","100","189","89","98","56","0","13","0","13","0","13","0","13","0","13","91","80","62","55","29","46",
"1400000US06001423901","Census Tract 4239.01; Alameda County; California","2258","319","1814","260","1168","285","286","123","11","17","153","65","0","13","34","37","162","84","6","10","156","80","444","242","137","124","5","8","7","10","0","13","0","13","87","63","208","209","57","41","151","193",
