"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06001408500","Census Tract 4085; Alameda County; California","1109","239","639","152","246","107","7","11","114","73","125","86","393","112","470","167","58","54","34","39","17","27","0","19","17","28","24","36","412","158","207","124","32","52","68","63","107","88","205","109",
"1400000US06001408600","Census Tract 4086; Alameda County; California","1394","305","720","292","249","111","59","68","45","47","145","101","471","261","674","210","73","71","43","67","43","67","0","19","0","19","30","24","601","191","301","145","20","28","131","131","150","92","300","146",
"1400000US06001408700","Census Tract 4087; Alameda County; California","1450","368","591","142","208","121","20","30","86","91","102","86","383","126","859","330","126","105","17","25","0","19","0","19","17","25","109","103","733","324","335","154","36","59","112","97","187","138","398","328",
"1400000US06001408800","Census Tract 4088; Alameda County; California","1547","190","743","177","492","147","99","104","209","114","184","112","251","94","804","212","288","204","48","73","48","73","0","19","0","19","240","190","516","147","314","133","48","52","63","64","203","119","202","118",
"1400000US06001408900","Census Tract 4089; Alameda County; California","739","116","410","121","252","100","62","46","47","43","143","74","158","70","329","96","130","69","21","27","15","24","6","13","0","13","109","62","199","72","109","55","11","17","44","37","54","36","90","49",
"1400000US06001409000","Census Tract 4090; Alameda County; California","861","138","501","133","297","107","44","45","114","66","139","85","204","85","360","100","118","75","61","54","10","16","23","36","28","31","57","48","242","85","123","74","10","16","24","32","89","70","119","50",
"1400000US06001409100","Census Tract 4091; Alameda County; California","467","77","315","84","172","47","6","9","55","42","111","62","143","69","152","60","33","28","11","19","0","13","0","13","11","19","22","20","119","54","23","25","0","13","0","13","23","25","96","44",
"1400000US06001409200","Census Tract 4092; Alameda County; California","737","128","462","136","248","85","48","44","31","28","169","74","214","117","275","72","90","40","7","11","7","11","0","13","0","13","83","40","185","58","68","38","0","13","13","19","55","36","117","42",
"1400000US06001409300","Census Tract 4093; Alameda County; California","1127","224","764","233","619","224","226","189","149","77","244","121","145","83","363","166","151","122","82","78","25","37","0","19","57","68","69","95","212","121","99","108","99","108","0","19","0","19","113","68",
"1400000US06001409400","Census Tract 4094; Alameda County; California","910","189","460","137","203","109","7","12","16","27","180","102","257","89","450","158","133","90","117","86","26","40","0","13","91","77","16","24","317","132","112","79","18","30","0","13","94","73","205","106",
"1400000US06001409500","Census Tract 4095; Alameda County; California","879","137","500","118","344","109","11","16","76","52","257","104","156","66","379","113","80","44","32","36","0","13","0","13","32","36","48","29","299","104","159","72","49","42","24","35","86","50","140","74",
"1400000US06001409600","Census Tract 4096; Alameda County; California","1204","183","702","139","277","91","7","12","98","70","172","92","425","102","502","195","198","153","50","67","0","19","50","67","0","19","148","130","304","117","97","69","9","28","45","68","43","51","207","95",
"1400000US06001409700","Census Tract 4097; Alameda County; California","963","218","392","113","336","105","78","75","131","75","127","78","56","42","571","202","31","29","16","17","0","19","9","14","7","10","15","23","540","205","265","172","8","13","40","46","217","154","275","108",
"1400000US06001409800","Census Tract 4098; Alameda County; California","848","134","406","116","225","95","117","77","25","27","83","57","181","70","442","147","196","133","24","26","12","18","0","13","12","18","172","131","246","97","78","77","0","13","0","13","78","77","168","79",
"1400000US06001409900","Census Tract 4099; Alameda County; California","1025","178","759","115","321","70","78","42","49","37","194","76","438","114","266","147","113","111","30","34","0","13","0","13","30","34","83","106","153","114","24","28","7","12","0","13","17","25","129","104",
"1400000US06001410000","Census Tract 4100; Alameda County; California","892","142","773","149","106","63","59","56","15","23","32","29","667","134","119","67","51","48","29","29","17","25","0","13","12","19","22","36","68","60","28","42","28","42","0","13","0","13","40","39",
"1400000US06001410100","Census Tract 4101; Alameda County; California","873","120","466","97","245","93","74","55","64","64","107","56","221","52","407","94","73","50","8","12","0","13","0","13","8","12","65","50","334","93","161","74","22","25","0","13","139","75","173","60",
"1400000US06001410200","Census Tract 4102; Alameda County; California","780","108","475","116","207","98","15","31","92","74","100","69","268","73","305","119","59","51","36","38","26","38","0","13","10","18","23","34","246","107","57","51","0","13","8","15","49","50","189","96",
"1400000US06001410300","Census Tract 4103; Alameda County; California","808","102","376","97","253","82","33","30","40","39","180","71","123","57","432","107","246","101","122","53","18","25","25","30","79","43","124","72","186","88","137","73","17","27","55","47","65","54","49","40",
"1400000US06001410400","Census Tract 4104; Alameda County; California","923","184","578","171","265","69","43","40","81","48","141","67","313","161","345","100","57","43","36","37","4","10","15","23","17","28","21","24","288","93","72","52","0","13","19","29","53","46","216","81",
"1400000US06001410500","Census Tract 4105; Alameda County; California","681","122","147","84","78","71","8","12","48","65","22","24","69","50","534","103","65","55","31","44","0","13","0","13","31","44","34","28","469","113","245","88","93","64","29","33","123","70","224","99",
"1400000US06001420100","Census Tract 4201; Alameda County; California","746","75","628","78","350","69","61","27","51","34","238","67","278","40","118","41","14","12","8","8","0","13","0","13","8","8","6","9","104","39","52","30","0","13","6","8","46","29","52","27",
"1400000US06001420200","Census Tract 4202; Alameda County; California","840","127","604","98","333","72","48","37","19","23","266","73","271","82","236","106","32","32","26","30","8","13","0","13","18","28","6","9","204","102","96","52","0","13","0","13","96","52","108","98",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","674","118","527","114","294","69","94","54","74","47","126","53","233","94","147","70","17","27","0","13","0","13","0","13","0","13","17","27","130","63","30","37","23","35","7","13","0","13","100","53",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","579","115","516","118","380","115","139","78","52","33","189","108","136","69","63","36","16","20","8","13","8","13","0","13","0","13","8","15","47","29","27","21","3","6","0","13","24","22","20","19",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","266","67","197","68","144","59","79","54","33","28","32","9","53","35","69","35","33","32","33","32","8","12","12","20","13","22","0","13","36","14","30","14","15","18","0","13","15","12","6","3",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","433","86","354","89","116","47","92","43","5","8","19","21","238","77","79","37","27","25","8","13","0","13","0","13","8","13","19","22","52","28","35","25","13","21","5","7","17","12","17","16",
"1400000US06001420500","Census Tract 4205; Alameda County; California","628","88","423","69","228","45","33","19","35","25","160","40","195","58","205","75","19","16","14","15","5","7","9","12","0","13","5","8","186","72","125","60","0","13","8","11","117","60","61","39",
"1400000US06001420600","Census Tract 4206; Alameda County; California","1011","122","833","108","379","70","82","49","25","21","272","62","454","77","178","91","54","52","49","51","0","13","0","13","49","51","5","9","124","72","79","49","20","30","0","13","59","46","45","53",
"1400000US06001421100","Census Tract 4211; Alameda County; California","620","62","565","65","162","36","28","23","26","18","108","41","403","52","55","29","5","8","5","8","0","13","0","13","5","8","0","13","50","28","21","19","0","13","9","13","12","15","29","19",
"1400000US06001421200","Census Tract 4212; Alameda County; California","1111","159","1025","145","321","103","72","90","38","29","211","53","704","104","86","51","39","37","31","35","24","34","0","13","7","12","8","13","47","37","17","19","0","13","0","13","17","19","30","33",
"1400000US06001421300","Census Tract 4213; Alameda County; California","1052","125","869","114","327","93","104","46","40","33","183","81","542","90","183","73","41","28","18","19","0","13","0","13","18","19","23","21","142","71","29","28","19","23","0","13","10","15","113","64",
"1400000US06001421400","Census Tract 4214; Alameda County; California","430","89","404","86","90","24","12","12","10","10","68","23","314","79","26","23","11","11","0","13","0","13","0","13","0","13","11","11","15","21","15","21","0","13","0","13","15","21","0","13",
"1400000US06001421500","Census Tract 4215; Alameda County; California","1121","161","1015","162","343","84","105","64","38","27","200","72","672","138","106","65","33","39","0","13","0","13","0","13","0","13","33","39","73","55","43","51","0","13","0","13","43","51","30","25",
"1400000US06001421600","Census Tract 4216; Alameda County; California","959","176","862","181","244","59","81","47","37","26","126","51","618","170","97","50","22","21","16","18","8","12","0","13","8","13","6","11","75","46","41","35","0","13","0","13","41","35","34","24",
"1400000US06001421700","Census Tract 4217; Alameda County; California","587","138","534","139","224","67","46","30","26","32","152","65","310","133","53","44","17","22","13","20","0","13","0","13","13","20","4","10","36","36","30","34","20","29","0","13","10","17","6","10",
"1400000US06001421800","Census Tract 4218; Alameda County; California","487","70","399","66","170","37","52","25","15","15","103","32","229","55","88","34","31","23","0","13","0","13","0","13","0","13","31","23","57","30","17","15","10","10","0","13","7","11","40","26",
"1400000US06001421900","Census Tract 4219; Alameda County; California","1006","142","860","146","431","139","95","51","60","39","276","126","429","92","146","61","11","18","0","13","0","13","0","13","0","13","11","18","135","60","46","34","0","13","0","13","46","34","89","52",
"1400000US06001422000","Census Tract 4220; Alameda County; California","478","92","333","83","63","38","33","33","12","18","18","20","270","81","145","44","21","24","13","19","0","13","0","13","13","19","8","14","124","46","69","43","34","38","0","13","35","23","55","37",
"1400000US06001422100","Census Tract 4221; Alameda County; California","806","133","609","130","261","71","51","41","32","43","178","72","348","110","197","89","107","65","66","59","0","13","0","13","66","59","41","34","90","59","7","11","0","13","7","11","0","13","83","56",
"1400000US06001422200","Census Tract 4222; Alameda County; California","718","167","563","167","290","142","77","51","27","29","186","138","273","104","155","61","74","48","53","40","20","23","0","13","33","33","21","31","81","42","3","7","0","13","0","13","3","7","78","41",
"1400000US06001422300","Census Tract 4223; Alameda County; California","779","154","583","142","187","62","80","45","25","27","82","47","396","128","196","109","46","44","17","20","0","13","0","13","17","20","29","39","150","97","44","47","0","13","31","44","13","21","106","75",
"1400000US06001422400","Census Tract 4224; Alameda County; California","678","170","586","159","94","40","68","5","10","17","16","28","492","157","92","70","18","32","0","13","0","13","0","13","0","13","18","32","74","66","0","13","0","13","0","13","0","13","74","66",
"1400000US06001422500","Census Tract 4225; Alameda County; California","459","162","331","104","91","32","51","33","10","14","30","22","240","99","128","116","83","110","0","13","0","13","0","13","0","13","83","110","45","30","23","23","0","13","0","13","23","23","22","19",
"1400000US06001422700","Census Tract 4227; Alameda County; California","173","73","129","60","49","28","8","18","0","13","41","37","80","56","44","44","40","44","0","13","0","13","0","13","0","13","40","44","4","6","0","13","0","13","0","13","0","13","4","6",
"1400000US06001422800","Census Tract 4228; Alameda County; California","55","40","12","15","0","19","0","19","0","19","0","19","12","15","43","38","16","17","0","19","0","19","0","19","0","19","16","17","27","35","0","19","0","19","0","19","0","19","27","35",
"1400000US06001422901","Census Tract 4229.01; Alameda County; California","247","149","163","144","14","24","14","24","0","13","0","13","149","140","84","75","38","42","0","13","0","13","0","13","0","13","38","42","46","62","9","14","0","13","9","14","0","13","37","60",
"1400000US06001422902","Census Tract 4229.02; Alameda County; California","225","130","121","124","110","123","0","13","0","13","110","123","11","19","104","31","51","46","0","13","0","13","0","13","0","13","51","46","53","35","53","35","0","13","32","30","21","40","0","13",
"1400000US06001423000","Census Tract 4230; Alameda County; California","764","176","543","145","209","89","89","55","53","50","67","55","334","99","221","126","41","36","0","13","0","13","0","13","0","13","41","36","180","118","113","105","0","13","0","13","113","105","67","65",
"1400000US06001423100","Census Tract 4231; Alameda County; California","1007","293","524","136","264","92","90","66","60","55","114","59","260","87","483","284","88","47","15","18","7","13","0","13","8","13","73","44","395","285","81","66","0","13","49","64","32","29","314","282",
"1400000US06001423200","Census Tract 4232; Alameda County; California","622","138","364","107","146","52","14","16","0","13","132","49","218","80","258","133","114","101","8","11","0","13","0","13","8","11","106","102","144","97","63","61","21","26","0","13","42","55","81","71",
"1400000US06001423300","Census Tract 4233; Alameda County; California","721","138","572","129","321","94","72","40","58","44","191","84","251","93","149","71","27","21","7","12","7","12","0","13","0","13","20","18","122","73","44","30","0","13","13","18","31","25","78","66",
"1400000US06001423400","Census Tract 4234; Alameda County; California","985","162","775","167","407","92","132","91","10","16","265","83","368","141","210","118","20","31","0","19","0","19","0","19","0","19","20","31","190","112","63","56","11","17","0","19","52","54","127","89",
"1400000US06001423500","Census Tract 4235; Alameda County; California","682","129","466","101","168","56","83","46","15","20","70","45","298","87","216","100","26","43","26","43","0","13","26","43","0","13","0","13","190","107","139","98","0","13","0","13","139","98","51","40",
"1400000US06001423601","Census Tract 4236.01; Alameda County; California","574","160","468","147","139","64","6","11","0","13","133","64","329","143","106","67","85","62","37","46","28","43","0","13","9","14","48","48","21","24","9","13","0","13","0","13","9","13","12","20",
"1400000US06001423602","Census Tract 4236.02; Alameda County; California","672","265","592","259","178","123","121","123","52","29","5","27","414","235","80","64","45","45","23","36","0","19","23","36","0","19","22","27","35","43","0","19","0","19","0","19","0","19","35","43",
"1400000US06001423700","Census Tract 4237; Alameda County; California","522","122","504","117","222","97","47","29","19","25","156","100","282","76","18","21","5","7","0","13","0","13","0","13","0","13","5","7","13","19","13","19","0","13","0","13","13","19","0","13",
"1400000US06001423800","Census Tract 4238; Alameda County; California","829","130","715","129","254","61","91","41","10","15","153","62","461","116","114","74","22","26","0","13","0","13","0","13","0","13","22","26","92","68","80","65","69","63","0","13","11","18","12","14",
"1400000US06001423901","Census Tract 4239.01; Alameda County; California","453","115","335","121","133","55","26","20","7","9","100","55","202","105","118","37","38","26","8","11","0","13","0","13","8","11","30","23","80","37","24","26","15","23","0","13","9","12","56","28",
"1400000US06001423902","Census Tract 4239.02; Alameda County; California","270","46","251","44","95","25","35","23","6","8","54","27","156","40","19","17","7","10","7","10","0","13","0","13","7","10","0","13","12","14","7","12","0","13","0","13","7","12","5","8",
"1400000US06001424001","Census Tract 4240.01; Alameda County; California","569","112","371","92","195","75","55","38","18","26","122","70","176","72","198","88","61","56","52","52","0","13","0","13","52","52","9","17","137","70","54","43","0","13","0","13","54","43","83","48",
"1400000US06001424002","Census Tract 4240.02; Alameda County; California","599","117","281","74","128","41","60","33","29","22","39","19","153","69","318","100","139","72","23","34","0","13","0","13","23","34","116","70","179","68","87","62","14","16","6","9","67","65","92","46",
"1400000US06001425101","Census Tract 4251.01; Alameda County; California","294","90","238","91","36","3","36","3","0","13","0","13","202","91","56","34","29","30","0","13","0","13","0","13","0","13","29","30","27","23","0","13","0","13","0","13","0","13","27","23",
"1400000US06001425102","Census Tract 4251.02; Alameda County; California","727","143","405","111","74","50","74","50","0","13","0","13","331","103","322","132","132","90","43","46","33","50","0","13","10","17","89","69","190","105","59","77","0","13","50","77","9","14","131","81",
"1400000US06001425103","Census Tract 4251.03; Alameda County; California","591","142","414","125","124","43","65","40","1","12","58","37","290","121","177","82","37","31","19","24","8","15","0","13","11","17","18","18","140","86","37","46","7","12","0","13","30","44","103","79",
"1400000US06001425104","Census Tract 4251.04; Alameda County; California","699","177","603","161","179","56","137","67","0","13","42","39","424","158","96","58","43","46","33","42","0","13","13","20","20","35","10","17","53","42","35","40","16","27","0","13","19","29","18","20",
"1400000US06001426100","Census Tract 4261; Alameda County; California","1707","183","1593","183","816","188","89","69","148","107","579","146","777","156","114","74","37","42","0","19","0","19","0","19","0","19","37","42","77","62","60","54","0","19","16","26","44","49","17","29",
"1400000US06001426200","Census Tract 4262; Alameda County; California","1332","146","1171","155","615","162","163","119","46","33","406","105","556","100","161","69","53","45","42","43","0","13","0","13","42","43","11","17","108","46","43","34","0","13","0","13","43","34","65","33",
"1400000US06001427100","Census Tract 4271; Alameda County; California","1084","117","897","112","431","95","104","76","96","45","231","78","466","85","187","81","61","53","38","45","0","13","0","13","38","45","23","30","126","68","56","45","20","33","0","13","36","30","70","54",
"1400000US06001427200","Census Tract 4272; Alameda County; California","1062","162","813","181","478","154","186","120","30","26","262","94","335","87","249","106","42","39","25","33","0","13","0","13","25","33","17","21","207","102","104","74","0","13","24","27","80","65","103","69",
